	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
2200	sp|O15770|GSHR_PLA	P09063	87.4	9.0	446.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2202	sp|O15770|GSHR_PLA	Q56839	90.6	44.0	497.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
2203	sp|O15770|GSHR_PLA	Q56839	90.6	44.0	497.0	DB03163	experimental	2-oxopropyl-CoM	CC(=O)CSCCS(=O)(=O)O
2204	sp|Q8IBP3|ITPA_PLA	Q9BY32	90.91	9.0	189.0	DB04272	approved; nutraceutical; vet_approved	Citric acid	OC(=O)CC(O)(C(=O)O)CC(=O)O
2205	sp|Q8I6U8|GBP_PLAF	Q8I6U8	99.88	1.0	824.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
2206	sp|Q8ILQ7|GST_PLAF	Q8MU52	99.53	1.0	211.0	DB00608	approved; investigational; vet_approved	Chloroquine	CCN(CC)CCCC(C)Nc1ccnc(c12)cc(Cl)cc2
2207	sp|Q8ILQ7|GST_PLAF	Q8MU52	99.53	1.0	211.0	DB01942	experimental; investigational	Formic acid	OC=O
2208	sp|Q8ILQ7|GST_PLAF	Q8MU52	99.53	1.0	211.0	DB04132	experimental	S-Hexylglutathione	CCCCCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2209	sp|Q8ILQ7|GST_PLAF	P09488	93.36	3.0	200.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2210	sp|Q8ILQ7|GST_PLAF	P09488	93.36	3.0	200.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2211	sp|Q8ILQ7|GST_PLAF	P09488	93.36	3.0	200.0	DB00608	approved; investigational; vet_approved	Chloroquine	CCN(CC)CCCC(C)Nc1ccnc(c12)cc(Cl)cc2
2212	sp|Q8ILQ7|GST_PLAF	P09488	93.36	3.0	200.0	DB01834	experimental	(9R,10R)-9-(S-glutathionyl)-10-hydroxy-9,10-dihydrophenanthrene	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CS[C@@H]([C@@H]1O)c(cccc2)c2c(c13)cccc3
2213	sp|Q8ILQ7|GST_PLAF	P09488	93.36	3.0	200.0	DB02165	experimental	Zinc trihydroxide	[O]
2214	sp|Q8ILQ7|GST_PLAF	P09488	93.36	3.0	200.0	DB02458	experimental	S-(2,4-dinitrophenyl)glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSc1c(N(=O)=O)cc(N(=O)=O)cc1
2215	sp|Q8ILQ7|GST_PLAF	P09488	93.36	3.0	200.0	DB03314	experimental	5-fluorotryptophan	OC(=O)[C@@H](N)Cc1c[nH]c(c12)ccc(F)c2
2216	sp|Q8ILQ7|GST_PLAF	P09488	93.36	3.0	200.0	DB04187	experimental	(9S,10S)-9-(S-glutathionyl)-10-hydroxy-9,10-dihydrophenanthrene	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CS[C@@H]1[C@@H](O)c(cccc2)c2c(c13)cccc3
2217	sp|Q8ILQ7|GST_PLAF	Q03013	93.84	2.0	200.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2218	sp|Q8ILQ7|GST_PLAF	Q03013	93.84	2.0	200.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2219	sp|Q8ILQ7|GST_PLAF	Q03013	93.84	2.0	200.0	DB03003	experimental	Glutathione sulfonic acid	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCC(=O)O
2220	sp|Q8ILQ7|GST_PLAF	Q03013	93.84	2.0	200.0	DB03032	experimental	S-octylglutathione	CCCCCCCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2221	sp|Q8ILQ7|GST_PLAF	Q03013	93.84	2.0	200.0	DB03597	experimental	gamma-Glutamyl[S-(2-iodobenzyl)cysteinyl]glycine	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSCc1ccccc1I
2222	sp|Q8ILQ7|GST_PLAF	Q03013	93.84	2.0	200.0	DB03706	experimental	1-Hydroxy-2-S-glutathionyl-3-para-nitrophenoxy-propane	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CS[C@@H](CO)COc1ccc([N+]([O-])=O)cc1
2223	sp|Q8ILQ7|GST_PLAF	Q03013	93.84	2.0	200.0	DB04132	experimental	S-Hexylglutathione	CCCCCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2224	sp|Q8ILQ7|GST_PLAF	P28161	93.36	3.0	200.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2225	sp|Q8ILQ7|GST_PLAF	P28161	93.36	3.0	200.0	DB02458	experimental	S-(2,4-dinitrophenyl)glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSc1c(N(=O)=O)cc(N(=O)=O)cc1
2226	sp|Q8ILQ7|GST_PLAF	P28161	93.36	3.0	200.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2227	sp|Q8ILQ7|GST_PLAF	P28161	93.36	3.0	200.0	DB04701	experimental	S-Methyl glutathione	OC(=O)CNC(=O)[C@H](CSC)NC(=O)CC[C@H](N)C(=O)O
2229	sp|Q8ILQ7|GST_PLAF	P46439	93.36	3.0	200.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2230	sp|Q8ILQ7|GST_PLAF	P46439	93.36	3.0	200.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2231	sp|Q8ILQ7|GST_PLAF	P21266	93.84	6.0	204.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2232	sp|Q8ILQ7|GST_PLAF	P21266	93.84	6.0	204.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2233	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2234	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB01915	experimental	S-Hydroxycysteine	OC(=O)[C@@H](N)CSO
2235	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB02486	experimental	2-Hydroxyethyl Disulfide	OCCSSCCO
2236	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB02943	experimental	N-(4-Aminobutanoyl)-S-(4-methoxybenzyl)-L-cysteinylglycine	NCCCC(=O)N[C@H](C(=O)NCC(=O)O)CSCc1ccc(OC)cc1
2237	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB03003	experimental	Glutathione sulfonic acid	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCC(=O)O
2238	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB03602	experimental	S-benzylglutathione	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSCc1ccccc1
2239	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB04132	experimental	S-Hexylglutathione	CCCCCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2240	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB13014	investigational	Hypericin	Oc1cc(C)c2c(c(C)cc3O)c4c3c(=O)c(c(O)cc5O)c6c4c7c2c1c(=O)c(c7c8c56)c(O)cc8O
2241	sp|Q8ILQ7|GST_PLAF	P08263	93.84	1.0	199.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2242	sp|Q8ILQ7|GST_PLAF	P09210	93.84	1.0	199.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2243	sp|Q8ILQ7|GST_PLAF	P09210	93.84	1.0	199.0	DB00608	approved; investigational; vet_approved	Chloroquine	CCN(CC)CCCC(C)Nc1ccnc(c12)cc(Cl)cc2
2244	sp|Q8ILQ7|GST_PLAF	P09210	93.84	1.0	199.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2245	sp|Q8ILQ7|GST_PLAF	Q16772	93.84	1.0	199.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2246	sp|Q8ILQ7|GST_PLAF	Q16772	93.84	1.0	199.0	DB04521	experimental	4-S-Glutathionyl-5-pentyl-tetrahydro-furan-2-ol	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CS[C@H]1C[C@H](O)O[C@@H]1CCCCC
2247	sp|Q8ILQ7|GST_PLAF	Q7RTV2	93.84	1.0	199.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2248	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2249	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB00755	approved; investigational; nutraceutical	Tretinoin	OC(=O)/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
2250	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB01897	experimental	2-(2f-Benzothiazolyl)-5-Styryl-3-(4f-Phthalhydrazidyl)Tetrazolium Chloride	O=c1[nH][nH]c(=O)c(c12)cc(cc2)-[n+]3nc(/C=C/c4ccccc4)nn3-c(s5)nc(c56)cccc6
2251	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB07613	experimental	3-phenyl-5-(1H-pyrazol-3-yl)isoxazole	c1c[nH]nc1-c2cc(no2)-c3ccccc3
2252	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB07614	experimental	PHENYL-5-(1H-PYRAZOL-3-YL)-1,3-THIAZOLE	c1c[nH]nc1-c2cnc(s2)-c3ccccc3
2253	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB07615	investigational	Tranilast	COc1ccc(cc1OC)/C=C/C(=O)Nc2ccccc2C(=O)O
2254	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB07616	experimental	4-{[4-(4-fluoro-3-methylphenyl)-1,3-thiazol-2-yl]amino}-2-hydroxybenzoic acid	Fc1ccc(cc1C)-c2csc(n2)Nc3ccc(C(=O)O)c(O)c3
2255	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB07917	experimental	4-(BENZHYDRYLOXY)-1-[3-(1H-TETRAAZOL-5-YL)PROPYL]PIPERIDINE	n1nn[nH]c1CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4
2256	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB08313	experimental	Nocodazole	COC(=O)Nc([nH]1)nc(c12)cc(cc2)C(=O)c3cccs3
2257	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB08695	experimental	3-(4-nitrophenyl)-1H-pyrazole	[O-][N+](=O)c1ccc(cc1)-c2n[nH]cc2
2258	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB08790	experimental	1-PHENYL-1H-PYRAZOLE-4-CARBOXYLIC ACID	OC(=O)c1cn(nc1)-c2ccccc2
2259	sp|Q8ILQ7|GST_PLAF	O60760	91.94	3.0	197.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2260	sp|Q8ILQ7|GST_PLAF	O15217	93.84	1.0	199.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2261	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2262	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2263	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB00197	approved; investigational; withdrawn	Troglitazone	Cc1c(O)c(C)c(C)c(c12)OC(C)(CC2)COc3ccc(cc3)CC4SC(=O)NC4=O
2264	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
2265	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB00903	approved; investigational	Etacrynic acid	CCC(=C)C(=O)c1c(Cl)c(Cl)c(cc1)OCC(=O)O
2266	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB01242	approved; investigational; vet_approved	Clomipramine	CN(C)CCCN1c(cccc2)c2CCc(c13)ccc(Cl)c3
2267	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB01834	experimental	(9R,10R)-9-(S-glutathionyl)-10-hydroxy-9,10-dihydrophenanthrene	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CS[C@@H]([C@@H]1O)c(cccc2)c2c(c13)cccc3
2268	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB01915	experimental	S-Hydroxycysteine	OC(=O)[C@@H](N)CSO
2269	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB02633	experimental	Cibacron Blue	c1cccc(c12)C(=O)c3c(C2=O)c(cc(c3N)S(=O)(=O)O)Nc4ccc(c(c4)S(=O)(=O)O)Nc5nc(Cl)nc(n5)Nc6ccccc6S(=O)(=O)O
2270	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB03003	experimental	Glutathione sulfonic acid	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCC(=O)O
2271	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB03619	approved	Deoxycholic acid	C1C[C@@H](O)C[C@H]([C@]12C)CC[C@@H]3[C@@H]2C[C@H](O)[C@@]4(C)[C@H]3CC[C@@H]4[C@H](C)CCC(=O)O
2272	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB03686	experimental	S-(4-nitrobenzyl)glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSCc1ccc([N+]([O-])=O)cc1
2273	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB03814	experimental	2-(N-morpholino)ethanesulfonic acid	OS(=O)(=O)CCN1CCOCC1
2274	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB04132	experimental	S-Hexylglutathione	CCCCCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2275	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB04339	approved; investigational	Carbocisteine	OC(=O)[C@@H](N)CSCC(=O)O
2276	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB04972	investigational	Canfosfamide	c1ccccc1[C@H](C(=O)O)NC(=O)[C@@H](NC(=O)CC[C@H](N)C(=O)O)CS(=O)(=O)CCOP(=O)(N(CCCl)CCCl)N(CCCl)CCCl
2277	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB05460	investigational	Ezatiostat	CCOC(=O)[C@@H](N)CCC(=O)N[C@@H](CSCc1ccccc1)C(=O)N[C@@H](C(=O)OCC)c2ccccc2
2278	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB06246	investigational	Exisulind	c1cc(F)cc(c12)C(CC(=O)O)=C(C)/C2=C/c3ccc(cc3)S(=O)(=O)C
2279	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB07849	experimental	S-NONYL-CYSTEINE	OC(=O)[C@@H](N)CSCCCCCCCCC
2280	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB08370	experimental	S-(4-BROMOBENZYL)CYSTEINE	OC(=O)[C@@H](N)CSCc1ccc(Br)cc1
2281	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB11672	approved; experimental; investigational	Curcumin	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c2cc(OC)c(O)cc2
2282	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB11831	investigational	Dinitrochlorobenzene	Clc1c(N(=O)=O)cc(N(=O)=O)cc1
2283	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB13014	investigational	Hypericin	Oc1cc(C)c2c(c(C)cc3O)c4c3c(=O)c(c(O)cc5O)c6c4c7c2c1c(=O)c(c7c8c56)c(O)cc8O
2284	sp|Q8ILQ7|GST_PLAF	P09211	91.0	4.0	196.0	DB14635	experimental	Curcumin sulfate	COc1cc(ccc1O)/C=C/C(=O)CC(=O)/C=C/c2ccc(OS(=O)(=O)O)c(c2)OC
2285	sp|Q8ILQ7|GST_PLAF	P78417	91.94	26.0	220.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2286	sp|Q8ILQ7|GST_PLAF	O43708	92.89	4.0	200.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2287	sp|Q8ILQ7|GST_PLAF	O43708	92.89	4.0	200.0	DB04447	experimental	1,4-Dithiothreitol	SC[C@H](O)[C@@H](O)CS
2288	sp|Q8ILQ7|GST_PLAF	O43708	92.89	4.0	200.0	DB08809	approved; investigational	Dichloroacetic acid	OC(=O)C(Cl)Cl
2289	sp|Q8ILQ7|GST_PLAF	O43708	92.89	4.0	200.0	DB09462	approved; investigational	Glycerin	OCC(O)CO
2290	sp|Q8ILQ7|GST_PLAF	Q9H4Y5	91.0	27.0	219.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2291	sp|Q8ILQ7|GST_PLAF	P0CG29	83.89	22.0	199.0	DB04132	experimental	S-Hexylglutathione	CCCCCCSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2292	sp|Q8ILQ7|GST_PLAF	P0CG29	83.89	22.0	199.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2293	sp|Q8ILQ7|GST_PLAF	P0CG30	83.89	22.0	199.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2294	sp|Q8ILQ7|GST_PLAF	P30711	84.36	22.0	200.0	DB03310	approved; experimental; investigational	Glutathione disulfide	OC(=O)[C@@H](N)CCC(=O)N[C@H](C(=O)NCC(=O)O)CSSC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@H](N)C(=O)O
2295	sp|Q8ILQ7|GST_PLAF	P30711	84.36	22.0	200.0	DB00143	approved; investigational; nutraceutical	Glutathione	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS)C(=O)NCC(=O)O
2296	sp|Q8ILQ7|GST_PLAF	Q59721	86.73	13.0	196.0	DB07914	experimental	2-hydroxy-6-oxo-6-phenyl-2,4-hexadienoic acid	OC(=O)/C(O)=C/C=C/C(=O)c1ccccc1
2297	sp|Q8ILQ7|GST_PLAF	Q8IDV0	75.83	32.0	192.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
2298	sp|Q8ILQ7|GST_PLAF	P0A9D2	85.31	16.0	196.0	DB03003	experimental	Glutathione sulfonic acid	OC(=O)[C@@H](N)CCC(=O)N[C@@H](CS(=O)(=O)O)C(=O)NCC(=O)O
2299	sp|Q8ILQ7|GST_PLAF	K7YNB3	72.99	17.0	171.0	DB12245	approved; investigational	Triclabendazole	CSc([nH]1)nc(c12)cc(c(Cl)c2)Oc3cccc(Cl)c3Cl
2300	sp|Q8ILQ7|GST_PLAF	A0A384KMD8	85.31	21.0	201.0	DB04272	approved; nutraceutical; vet_approved	Citric acid	OC(=O)CC(O)(C(=O)O)CC(=O)O
2301	sp|Q8ILQ7|GST_PLAF	O00299	77.25	27.0	190.0	DB09130	approved; investigational	Copper	[Cu]
2302	sp|Q8ILQ7|GST_PLAF	O00299	77.25	27.0	190.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
2303	sp|Q8IHZ9|KC1_PLAF	Q15418	75.85	60.0	305.0	DB04751	experimental	Purvalanol A	CC(C)n1cnc(c12)c(nc(n2)N[C@@H](CO)C(C)C)Nc3cccc(Cl)c3
2304	sp|Q8IHZ9|KC1_PLAF	Q15418	75.85	60.0	305.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
2305	sp|Q8IHZ9|KC1_PLAF	Q15418	80.5	414.0	674.0	DB04751	experimental	Purvalanol A	CC(C)n1cnc(c12)c(nc(n2)N[C@@H](CO)C(C)C)Nc3cccc(Cl)c3
2306	sp|Q8IHZ9|KC1_PLAF	Q15418	80.5	414.0	674.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
2307	sp|Q8IHZ9|KC1_PLAF	P51812	75.85	66.0	311.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
2308	sp|Q8IHZ9|KC1_PLAF	P51812	75.85	66.0	311.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
2309	sp|Q8IHZ9|KC1_PLAF	P51812	79.57	416.0	673.0	DB00945	approved; vet_approved	Acetylsalicylic acid	CC(=O)Oc1ccccc1C(=O)O
2310	sp|Q8IHZ9|KC1_PLAF	P51812	79.57	416.0	673.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
2311	sp|Q8IHZ9|KC1_PLAF	Q9UK32	80.8	71.0	332.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
2312	sp|Q8IHZ9|KC1_PLAF	Q9UK32	80.19	421.0	680.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
2313	sp|Q8IHZ9|KC1_PLAF	O75676	78.95	30.0	285.0	DB03247	approved; investigational	Flavin mononucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
2314	sp|Q8IHZ9|KC1_PLAF	O75676	78.33	416.0	669.0	DB03247	approved; investigational	Flavin mononucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)COP(=O)(O)O
2315	sp|Q8IHZ9|KC1_PLAF	O60674	82.97	543.0	811.0	DB04716	experimental	2-tert-butyl-9-fluoro-1,6-dihydrobenzo[h]imidazo[4,5-f]isoquinolin-7-one	CC(C)(C)c([nH]1)nc2c(cc[nH]c3=O)c3c(c4c12)cc(F)cc4
2316	sp|Q8IHZ9|KC1_PLAF	O60674	82.97	543.0	811.0	DB05243	investigational	XL019	 
2317	sp|Q8IHZ9|KC1_PLAF	O60674	82.97	543.0	811.0	DB07161	experimental	5-phenyl-1H-indazol-3-amine	Nc1n[nH]c(c12)ccc(c2)-c3ccccc3
2318	sp|Q8IHZ9|KC1_PLAF	O60674	82.97	543.0	811.0	DB07162	experimental	4-(3-amino-1H-indazol-5-yl)-N-tert-butylbenzenesulfonamide	CC(C)(C)NS(=O)(=O)c1ccc(cc1)-c(cc2)cc(c23)c(N)n[nH]3
