	tName	tAcc	tLen	qName	qAcc	qLen	eVal	score	bias	domNo	totDom	domCval	domIval	domScor	domBias	hmmStrt	hmmEnd	aliStrt	aliEnd	envStrt	envEnd	envAccu	description	qCov
2912	drugbank_target|P06702	-	114	sp|P24044|CALM_PLA	-	149	6.9e-11	40.9	4.0	1	1	1.6999999999999998e-12	1.1000000000000001e-10	40.2	2.9	19	87	31	95	26	97	0.9	Protein S100-A9 (DB01373; DB01593; DB14487; DB14533; DB14548)	42.95
2913	drugbank_target|P31151	-	101	sp|P24044|CALM_PLA	-	149	1.8000000000000002e-10	39.6	1.0	1	1	2.9999999999999997e-12	2e-10	39.4	1.0	81	146	8	79	1	81	0.85	Protein S100-A7 (DB01050; DB01593; DB04474; DB09213; DB14487; DB14533; DB14548)	47.65
2914	drugbank_target|Q02818	-	461	sp|P24044|CALM_PLA	-	149	2e-10	39.4	9.1	1	2	9.2	600.0	-1.1	0.1	14	40	135	161	130	178	0.68	Nucleobindin-1 (DB11093; DB11348; DB14481)	17.45
2915	drugbank_target|Q02818	-	461	sp|P24044|CALM_PLA	-	149	2e-10	39.4	9.1	2	2	3.1e-12	2e-10	39.4	9.1	27	144	181	319	166	323	0.83	Nucleobindin-1 (DB11093; DB11348; DB14481)	92.62
2916	drugbank_target|Q96FQ6	-	103	sp|P24044|CALM_PLA	-	149	6e-10	37.9	0.1	1	1	1.1e-11	6.900000000000001e-10	37.6	0.1	98	146	30	83	6	85	0.84	Protein S100-A16 (DB11093; DB11348; DB14481)	35.57
2917	drugbank_target|Q99584	-	98	sp|P24044|CALM_PLA	-	149	7.200000000000001e-10	37.6	0.3	1	1	1.2999999999999999e-11	8.3e-10	37.4	0.3	80	146	10	80	1	85	0.84	Protein S100-A13 (DB00768; DB01025; DB01164; DB01373; DB11093; DB11348; DB14481)	46.98
2918	drugbank_target|P21817	-	5038	sp|P24044|CALM_PLA	-	149	1.8e-08	33.1	0.3	1	1	7.7e-10	5e-08	31.6	0.3	15	77	4074	4135	4073	4141	0.93	Ryanodine receptor 1 (DB00201; DB01219; DB04786; DB09085)	40.94
2919	drugbank_target|Q86YZ3	-	2850	sp|P24044|CALM_PLA	-	149	1.7e-07	29.9	0.3	1	1	3.9e-09	2.5e-07	29.3	0.3	16	78	24	83	17	89	0.89	Hornerin (DB01593; DB14487)	39.6
2920	drugbank_target|P42971	-	668	sp|P24044|CALM_PLA	-	149	0.0018	16.8	3.3	1	1	2.8000000000000003e-05	0.0018	16.8	3.3	11	101	41	152	33	159	0.83	Penicillin-binding protein 3 (DB00355; DB00493; DB01598; DB04570)	74.5
2921	drugbank_target|Q00975	-	2339	sp|P24044|CALM_PLA	-	149	0.0023	16.5	0.0	1	1	8.7e-05	0.0056	15.2	0.0	8	76	1724	1801	1719	1812	0.9	Voltage-dependent N-type calcium channel subunit alpha-1B (DB00381; DB00661; DB01202; DB05885; DB05950; DB06283; DB08838; DB09231; DB09232)	51.68
2922	drugbank_target|Q00975	-	2339	sp|P24044|CALM_PLA	-	149	0.0023	16.5	0.0	1	1	8.7e-05	0.0056	15.2	0.0	8	76	1724	1801	1719	1812	0.9	Voltage-dependent N-type calcium channel subunit alpha-1B (DB00153; DB00228; DB00421; DB11148; DB13746)	51.68
2923	drugbank_target|Q00975	-	2339	sp|P24044|CALM_PLA	-	149	0.0023	16.5	0.0	1	1	8.7e-05	0.0056	15.2	0.0	8	76	1724	1801	1719	1812	0.9	Voltage-dependent N-type calcium channel subunit alpha-1B (DB00381; DB00996)	51.68
2924	drugbank_target|Q15878	-	2313	sp|P24044|CALM_PLA	-	149	0.03	12.9	0.0	1	1	0.001	0.067	11.7	0.0	8	77	1739	1816	1734	1827	0.89	Voltage-dependent R-type calcium channel subunit alpha-1E (DB00153; DB00228; DB00421; DB11148; DB13746)	51.68
2925	drugbank_target|Q15878	-	2313	sp|P24044|CALM_PLA	-	149	0.03	12.9	0.0	1	1	0.001	0.067	11.7	0.0	8	77	1739	1816	1734	1827	0.89	Voltage-dependent R-type calcium channel subunit alpha-1E (DB00273)	51.68
2926	drugbank_target|Q15878	-	2313	sp|P24044|CALM_PLA	-	149	0.03	12.9	0.0	1	1	0.001	0.067	11.7	0.0	8	77	1739	1816	1734	1827	0.89	Voltage-dependent R-type calcium channel subunit alpha-1E (DB00555)	51.68
2927	drugbank_target|Q15418	-	735	sp|P61075|CDC2H_PL	-	288	1.3999999999999995e-148	492.1	1.5	1	4	5.299999999999999e-75	7.7e-74	246.8	0.1	3	217	61	278	60	292	0.95	Ribosomal protein S6 kinase alpha-1 (DB04751; DB12010)	75.35
2928	drugbank_target|Q15418	-	735	sp|P61075|CDC2H_PL	-	288	1.3999999999999995e-148	492.1	1.5	2	4	7.7	110.0	0.1	0.0	253	273	285	305	279	322	0.86	Ribosomal protein S6 kinase alpha-1 (DB04751; DB12010)	6.94
2929	drugbank_target|Q15418	-	735	sp|P61075|CDC2H_PL	-	288	1.3999999999999995e-148	492.1	1.5	3	4	1.4999999999999998e-60	2.2000000000000003e-59	199.4	0.0	3	213	417	625	415	637	0.89	Ribosomal protein S6 kinase alpha-1 (DB04751; DB12010)	72.22
2930	drugbank_target|Q15418	-	735	sp|P61075|CDC2H_PL	-	288	1.3999999999999995e-148	492.1	1.5	4	4	1.4999999999999999e-12	2.2e-11	41.8	0.1	249	287	640	678	635	679	0.94	Ribosomal protein S6 kinase alpha-1 (DB04751; DB12010)	13.19
2931	drugbank_target|P51812	-	740	sp|P61075|CDC2H_PL	-	288	1.9999999999999994e-147	488.3	0.5	1	4	1.0999999999999999e-74	1.6e-73	245.8	0.1	3	217	67	284	66	290	0.95	Ribosomal protein S6 kinase alpha-3 (DB00945; DB12010)	75.35
2932	drugbank_target|P51812	-	740	sp|P61075|CDC2H_PL	-	288	1.9999999999999994e-147	488.3	0.5	2	4	0.59	8.5	3.8	0.0	253	285	291	328	286	331	0.8	Ribosomal protein S6 kinase alpha-3 (DB00945; DB12010)	12.85
2933	drugbank_target|P51812	-	740	sp|P61075|CDC2H_PL	-	288	1.9999999999999994e-147	488.3	0.5	3	4	1.6999999999999998e-60	2.3999999999999997e-59	199.2	0.0	3	213	421	629	419	641	0.89	Ribosomal protein S6 kinase alpha-3 (DB00945; DB12010)	72.22
2934	drugbank_target|P51812	-	740	sp|P61075|CDC2H_PL	-	288	1.9999999999999994e-147	488.3	0.5	4	4	2e-10	2.9e-09	34.9	0.1	249	285	644	680	635	683	0.93	Ribosomal protein S6 kinase alpha-3 (DB00945; DB12010)	12.5
2935	drugbank_target|Q9UK32	-	745	sp|P61075|CDC2H_PL	-	288	1.1999999999999995e-145	482.4	1.3	1	4	2.7999999999999998e-73	3.9999999999999994e-72	241.2	0.1	3	217	72	289	71	295	0.95	Ribosomal protein S6 kinase alpha-6 (DB12010)	75.35
2936	drugbank_target|Q9UK32	-	745	sp|P61075|CDC2H_PL	-	288	1.1999999999999995e-145	482.4	1.3	2	4	1.2	17.0	2.8	0.0	253	286	296	332	292	334	0.8	Ribosomal protein S6 kinase alpha-6 (DB12010)	12.5
2937	drugbank_target|Q9UK32	-	745	sp|P61075|CDC2H_PL	-	288	1.1999999999999995e-145	482.4	1.3	3	4	1.9e-59	2.7000000000000002e-58	195.8	0.0	3	206	425	627	424	645	0.9	Ribosomal protein S6 kinase alpha-6 (DB12010)	70.14
2938	drugbank_target|Q9UK32	-	745	sp|P61075|CDC2H_PL	-	288	1.1999999999999995e-145	482.4	1.3	4	4	1.4e-11	2e-10	38.7	0.1	249	286	648	685	641	687	0.94	Ribosomal protein S6 kinase alpha-6 (DB12010)	12.85
2939	drugbank_target|O75676	-	772	sp|P61075|CDC2H_PL	-	288	9.999999999999998e-133	440.0	0.0	1	3	2.4999999999999996e-63	3.6e-62	208.5	0.0	2	220	31	257	30	265	0.92	Ribosomal protein S6 kinase alpha-4 (DB03247)	78.47
2940	drugbank_target|O75676	-	772	sp|P61075|CDC2H_PL	-	288	9.999999999999998e-133	440.0	0.0	2	3	0.0025	0.036000000000000004	11.6	0.0	252	285	264	302	256	305	0.82	Ribosomal protein S6 kinase alpha-4 (DB03247)	13.19
2941	drugbank_target|O75676	-	772	sp|P61075|CDC2H_PL	-	288	9.999999999999998e-133	440.0	0.0	3	3	9.999999999999998e-64	1.4999999999999998e-62	209.7	0.0	9	286	416	676	406	678	0.88	Ribosomal protein S6 kinase alpha-4 (DB03247)	90.28
2942	drugbank_target|O60674	-	1132	sp|P61075|CDC2H_PL	-	288	1.4999999999999997e-105	350.8	0.1	1	2	4e-44	5.7e-43	145.5	0.0	6	245	547	797	543	816	0.86	Tyrosine-protein kinase JAK2 (DB04716; DB05243; DB07161; DB07162; DB08067; DB08877; DB08895; DB11817; DB11986; DB12010; DB12500; DB15035)	86.81
2943	drugbank_target|O60674	-	1132	sp|P61075|CDC2H_PL	-	288	1.4999999999999997e-105	350.8	0.1	2	2	2.1e-61	3.1e-60	202.1	0.1	4	196	849	1049	847	1072	0.91	Tyrosine-protein kinase JAK2 (DB04716; DB05243; DB07161; DB07162; DB08067; DB08877; DB08895; DB11817; DB11986; DB12010; DB12500; DB15035)	69.44
2944	drugbank_target|Q07785	-	288	sp|P61075|CDC2H_PL	-	288	2.3999999999999995e-104	346.9	0.0	1	1	1.8999999999999995e-105	2.6999999999999995e-104	346.7	0.0	1	288	1	288	1	288	0.99	Cell division control protein 2 homolog (DB02519; DB02733)	99.65
2945	drugbank_target|P23458	-	1154	sp|P61075|CDC2H_PL	-	288	1.0999999999999999e-102	341.5	2.5	1	2	1.9e-43	2.7999999999999993e-42	143.2	0.0	5	261	584	856	580	859	0.84	Tyrosine-protein kinase JAK1 (DB02375; DB04716; DB08877; DB08895; DB11817; DB12010; DB12500; DB15091)	94.44
2946	drugbank_target|P23458	-	1154	sp|P61075|CDC2H_PL	-	288	1.0999999999999999e-102	341.5	2.5	2	2	1.2999999999999998e-59	1.8999999999999995e-58	196.3	0.0	5	278	876	1145	872	1148	0.83	Tyrosine-protein kinase JAK1 (DB02375; DB04716; DB08877; DB08895; DB11817; DB12010; DB12500; DB15091)	93.4
2947	drugbank_target|P24941	-	298	sp|P61075|CDC2H_PL	-	288	6.399999999999998e-101	335.7	0.0	1	1	4.9999999999999995e-102	7.199999999999999e-101	335.5	0.0	1	286	1	288	1	290	0.98	Cyclin-dependent kinase 2 (DB01888; DB02010; DB02052; DB02091; DB02116; DB02197; DB02297; DB02407; DB02538; DB02603; DB02647; DB02733; DB02833; DB02898; DB02915; DB02950; DB02963; DB02973; DB03019; DB03307; DB03365; DB03428; DB03490; DB03496; DB03583; DB03663; DB03737; DB03801; DB04006; DB04101; DB04186; DB04288; DB04407; DB04518; DB04607; DB04662; DB04669; DB06195; DB06616; DB06844; DB06888; DB06944; DB06948; DB06976; DB06983; DB07024; DB07054; DB07065; DB07126; DB07137; DB07163; DB07164; DB07179; DB07203; DB07210; DB07220; DB07431; DB07471; DB07493; DB07501; DB07504; DB07529; DB07531; DB07533; DB07534; DB07538; DB07539; DB07540; DB07562; DB07595; DB07606; DB07612; DB07618; DB07622; DB07685; DB07686; DB07687; DB07688; DB07731; DB07750; DB07751; DB07755; DB07761; DB07790; DB07791; DB07852; DB07889; DB07936; DB07982; DB08066; DB08094; DB08122; DB08123; DB08124; DB08125; DB08126; DB08132; DB08133; DB08134; DB08135; DB08136; DB08137; DB08138; DB08139; DB08140; DB08141; DB08142; DB08178; DB08182; DB08218; DB08219; DB08233; DB08241; DB08247; DB08248; DB08285; DB08309; DB08312; DB08355; DB08441; DB08463; DB08527; DB08531; DB08532; DB08533; DB08534; DB08535; DB08536; DB08537; DB08538; DB08539; DB08572; DB08673; DB08677; DB08694; DB08768)	99.65
2948	drugbank_target|P29597	-	1187	sp|P61075|CDC2H_PL	-	288	5.2e-100	332.7	0.0	1	2	1.1e-42	1.6e-41	140.7	0.0	5	286	590	899	586	901	0.91	Non-receptor tyrosine-protein kinase TYK2 (DB04716; DB08895; DB12010)	107.29
2949	drugbank_target|P29597	-	1187	sp|P61075|CDC2H_PL	-	288	5.2e-100	332.7	0.0	2	2	5.499999999999999e-58	8e-57	190.9	0.0	5	200	898	1100	897	1165	0.88	Non-receptor tyrosine-protein kinase TYK2 (DB04716; DB08895; DB12010)	70.14
2950	drugbank_target|P06493	-	297	sp|P61075|CDC2H_PL	-	288	8.499999999999998e-98	325.4	0.0	1	1	6.7999999999999985e-99	9.799999999999998e-98	325.2	0.0	1	286	1	289	1	291	0.98	Cyclin-dependent kinase 1 (DB02052; DB02116; DB02950; DB03428; DB03496; DB04014; DB06195; DB08142; DB12010)	100.0
2951	drugbank_target|Q00535	-	292	sp|P61075|CDC2H_PL	-	288	5.199999999999999e-96	319.6	0.0	1	1	3.9999999999999996e-97	5.799999999999999e-96	319.4	0.0	1	286	1	288	1	290	0.99	Cyclin-dependent-like kinase 5 (DB02052; DB02116; DB02950; DB03428; DB03496; DB04014; DB07364)	99.65
2952	drugbank_target|P52333	-	1124	sp|P61075|CDC2H_PL	-	288	8.699999999999998e-94	312.2	0.0	1	2	4.899999999999999e-37	7.099999999999998e-36	122.2	0.0	4	254	521	778	518	786	0.88	Tyrosine-protein kinase JAK3 (DB04716; DB06321; DB08895; DB11817; DB12010; DB15035)	89.24
2953	drugbank_target|P52333	-	1124	sp|P61075|CDC2H_PL	-	288	8.699999999999998e-94	312.2	0.0	2	2	5.5e-57	8e-56	187.7	0.0	5	198	823	1024	820	1046	0.91	Tyrosine-protein kinase JAK3 (DB04716; DB06321; DB08895; DB11817; DB12010; DB15035)	69.79
2954	drugbank_target|P28482	-	360	sp|P61075|CDC2H_PL	-	288	1.3999999999999998e-93	311.6	0.0	1	1	1.1999999999999998e-94	1.6999999999999998e-93	311.3	0.0	3	286	24	315	23	317	0.95	Mitogen-activated protein kinase 1 (DB01064; DB01169; DB02116; DB02482; DB02733; DB04338; DB06195; DB06641; DB06877; DB07010; DB07264; DB07788; DB07794; DB07905; DB08513; DB08521; DB11120; DB13930)	101.04
2955	drugbank_target|P28482	-	360	sp|P61075|CDC2H_PL	-	288	1.3999999999999998e-93	311.6	0.0	1	1	1.1999999999999998e-94	1.6999999999999998e-93	311.3	0.0	3	286	24	315	23	317	0.95	Mitogen-activated protein kinase 1 (DB01017)	101.04
2956	drugbank_target|P28482	-	360	sp|P61075|CDC2H_PL	-	288	1.3999999999999998e-93	311.6	0.0	1	1	1.1999999999999998e-94	1.6999999999999998e-93	311.3	0.0	3	286	24	315	23	317	0.95	Mitogen-activated protein kinase 1 (DB00945)	101.04
2957	drugbank_target|P27361	-	379	sp|P61075|CDC2H_PL	-	288	2.2999999999999994e-93	310.9	0.0	1	1	2e-94	2.7999999999999996e-93	310.6	0.0	3	286	41	332	40	334	0.95	Mitogen-activated protein kinase 3 (DB00605; DB01169; DB02733; DB04604; DB06195; DB08862; DB13930)	101.04
2958	drugbank_target|P27361	-	379	sp|P61075|CDC2H_PL	-	288	2.2999999999999994e-93	310.9	0.0	1	1	2e-94	2.7999999999999996e-93	310.6	0.0	3	286	41	332	40	334	0.95	Mitogen-activated protein kinase 3 (DB01017)	101.04
2959	drugbank_target|P27361	-	379	sp|P61075|CDC2H_PL	-	288	2.2999999999999994e-93	310.9	0.0	1	1	2e-94	2.7999999999999996e-93	310.6	0.0	3	286	41	332	40	334	0.95	Mitogen-activated protein kinase 3 (DB00945)	101.04
2960	drugbank_target|P53778	-	367	sp|P61075|CDC2H_PL	-	288	8e-93	309.1	0.0	1	1	7.4e-94	1.0999999999999998e-92	308.7	0.0	4	286	27	313	25	315	0.96	Mitogen-activated protein kinase 12 (DB01017)	99.31
2961	drugbank_target|P53778	-	367	sp|P61075|CDC2H_PL	-	288	8e-93	309.1	0.0	1	1	7.4e-94	1.0999999999999998e-92	308.7	0.0	4	286	27	313	25	315	0.96	Mitogen-activated protein kinase 12 (DB02482; DB04395; DB05157; DB05403)	99.31
2962	drugbank_target|O15264	-	365	sp|P61075|CDC2H_PL	-	288	1.8999999999999997e-92	307.8	0.0	1	1	1.6999999999999998e-93	2.4999999999999997e-92	307.4	0.0	4	285	25	309	23	312	0.96	Mitogen-activated protein kinase 13 (DB01017)	98.61
2963	drugbank_target|O15264	-	365	sp|P61075|CDC2H_PL	-	288	1.8999999999999997e-92	307.8	0.0	1	1	1.6999999999999998e-93	2.4999999999999997e-92	307.4	0.0	4	285	25	309	23	312	0.96	Mitogen-activated protein kinase 13 (DB05157; DB12010)	98.61
2964	drugbank_target|Q00537	-	523	sp|P61075|CDC2H_PL	-	288	3.1999999999999994e-91	303.8	0.0	1	1	3.2e-92	4.5999999999999994e-91	303.3	0.0	1	286	189	475	189	477	0.98	Cyclin-dependent kinase 17 (DB12010)	99.31
2965	drugbank_target|Q16539	-	360	sp|P61075|CDC2H_PL	-	288	4.899999999999999e-91	303.2	0.0	1	1	3.999999999999999e-92	5.799999999999998e-91	303.0	0.0	2	286	22	310	21	312	0.96	Mitogen-activated protein kinase 14 (DB01254; DB01761; DB01807; DB01948; DB01953; DB01988; DB02195; DB02277; DB02352; DB02873; DB02984; DB03044; DB03110; DB03980; DB04338; DB04632; DB04797; DB05157; DB05412; DB05470; DB06518; DB06882; DB06940; DB06991; DB07138; DB07307; DB07459; DB07607; DB07811; DB07829; DB07832; DB07833; DB07834; DB07835; DB07941; DB07942; DB07943; DB08064; DB08068; DB08091; DB08092; DB08093; DB08095; DB08096; DB08097; DB08242; DB08349; DB08351; DB08352; DB08395; DB08423; DB08424; DB08521; DB08522; DB08730; DB12010)	100.0
2966	drugbank_target|Q16539	-	360	sp|P61075|CDC2H_PL	-	288	4.899999999999999e-91	303.2	0.0	1	1	3.999999999999999e-92	5.799999999999998e-91	303.0	0.0	2	286	22	310	21	312	0.96	Mitogen-activated protein kinase 14 (DB01017)	100.0
2967	drugbank_target|Q9UPZ9	-	632	sp|P61075|CDC2H_PL	-	288	9.1e-91	302.3	0.0	1	1	7.999999999999999e-92	1.1999999999999999e-90	302.0	0.0	1	285	1	285	1	288	0.97	Serine/threonine-protein kinase ICK (DB12010)	98.61
2968	drugbank_target|P53779	-	464	sp|P61075|CDC2H_PL	-	288	1.4999999999999999e-90	301.6	0.0	1	1	1.3999999999999997e-91	1.9999999999999996e-90	301.2	0.0	1	285	61	360	61	363	0.93	Mitogen-activated protein kinase 10 (DB01017)	103.82
2969	drugbank_target|P53779	-	464	sp|P61075|CDC2H_PL	-	288	1.4999999999999999e-90	301.6	0.0	1	1	1.3999999999999997e-91	1.9999999999999996e-90	301.2	0.0	1	285	61	360	61	363	0.93	Mitogen-activated protein kinase 10 (DB15624)	103.82
2970	drugbank_target|P53779	-	464	sp|P61075|CDC2H_PL	-	288	1.4999999999999999e-90	301.6	0.0	1	1	1.3999999999999997e-91	1.9999999999999996e-90	301.2	0.0	1	285	61	360	61	363	0.93	Mitogen-activated protein kinase 10 (DB01782; DB02388; DB03084; DB03623; DB04395; DB06933; DB07010; DB07217; DB08005; DB08010; DB08011; DB08015; DB08021; DB08023; DB08025; DB08026; DB08555; DB12010)	103.82
2971	drugbank_target|Q00532	-	358	sp|P61075|CDC2H_PL	-	288	2.8999999999999994e-90	300.7	0.0	1	1	2.699999999999999e-91	3.899999999999999e-90	300.3	0.0	1	286	2	290	2	292	0.95	Cyclin-dependent kinase-like 1 (DB12010)	100.0
2972	drugbank_target|P45983	-	427	sp|P61075|CDC2H_PL	-	288	5.299999999999999e-90	299.8	0.1	1	1	4.5999999999999994e-91	6.599999999999998e-90	299.5	0.1	1	285	23	322	23	325	0.91	Mitogen-activated protein kinase 8 (DB00675; DB01782; DB07218; DB07268; DB07272; DB07276; DB07845)	103.82
2973	drugbank_target|P45983	-	427	sp|P61075|CDC2H_PL	-	288	5.299999999999999e-90	299.8	0.1	1	1	4.5999999999999994e-91	6.599999999999998e-90	299.5	0.1	1	285	23	322	23	325	0.91	Mitogen-activated protein kinase 8 (DB01017)	103.82
2974	drugbank_target|P45983	-	427	sp|P61075|CDC2H_PL	-	288	5.299999999999999e-90	299.8	0.1	1	1	4.5999999999999994e-91	6.599999999999998e-90	299.5	0.1	1	285	23	322	23	325	0.91	Mitogen-activated protein kinase 8 (DB15624)	103.82
2975	drugbank_target|Q00536	-	496	sp|P61075|CDC2H_PL	-	288	6.3e-90	299.6	0.0	1	1	6.999999999999998e-91	9.999999999999999e-90	298.9	0.0	1	284	162	446	162	449	0.97	Cyclin-dependent kinase 16 (DB07766; DB12010)	98.61
2976	drugbank_target|P45984	-	424	sp|P61075|CDC2H_PL	-	288	2.5999999999999995e-89	297.6	0.1	1	1	2.3999999999999997e-90	3.4e-89	297.2	0.1	1	285	23	322	23	325	0.92	Mitogen-activated protein kinase 9 (DB07020; DB12010)	103.82
2977	drugbank_target|P45984	-	424	sp|P61075|CDC2H_PL	-	288	2.5999999999999995e-89	297.6	0.1	1	1	2.3999999999999997e-90	3.4e-89	297.2	0.1	1	285	23	322	23	325	0.92	Mitogen-activated protein kinase 9 (DB01017)	103.82
2978	drugbank_target|P45984	-	424	sp|P61075|CDC2H_PL	-	288	2.5999999999999995e-89	297.6	0.1	1	1	2.3999999999999997e-90	3.4e-89	297.2	0.1	1	285	23	322	23	325	0.92	Mitogen-activated protein kinase 9 (DB15624)	103.82
2979	drugbank_target|Q15759	-	364	sp|P61075|CDC2H_PL	-	288	6.999999999999998e-89	296.2	0.0	1	1	6.3e-90	9.099999999999999e-89	295.8	0.0	3	286	23	310	22	312	0.95	Mitogen-activated protein kinase 11 (DB01017)	99.65
2980	drugbank_target|Q15759	-	364	sp|P61075|CDC2H_PL	-	288	6.999999999999998e-89	296.2	0.0	1	1	6.3e-90	9.099999999999999e-89	295.8	0.0	3	286	23	310	22	312	0.95	Mitogen-activated protein kinase 11 (DB05157; DB08896)	99.65
2981	drugbank_target|Q92772	-	493	sp|P61075|CDC2H_PL	-	288	7.4e-89	296.1	0.0	1	1	7.499999999999998e-90	1.0999999999999999e-88	295.5	0.0	1	286	1	289	1	291	0.96	Cyclin-dependent kinase-like 2 (DB12010)	100.0
2982	drugbank_target|Q13164	-	816	sp|P61075|CDC2H_PL	-	288	7.599999999999999e-89	296.0	0.0	1	1	7.099999999999998e-90	1e-88	295.6	0.0	2	286	53	349	52	351	0.95	Mitogen-activated protein kinase 7 (DB01017)	102.78
2983	drugbank_target|Q13164	-	816	sp|P61075|CDC2H_PL	-	288	7.599999999999999e-89	296.0	0.0	1	1	7.099999999999998e-90	1e-88	295.6	0.0	2	286	53	349	52	351	0.95	Mitogen-activated protein kinase 7 (DB12010)	102.78
2984	drugbank_target|Q13164	-	816	sp|P61075|CDC2H_PL	-	288	7.599999999999999e-89	296.0	0.0	1	1	7.099999999999998e-90	1e-88	295.6	0.0	2	286	53	349	52	351	0.95	Mitogen-activated protein kinase 7 (DB00945)	102.78
2985	drugbank_target|P50613	-	346	sp|P61075|CDC2H_PL	-	288	1.7999999999999997e-88	294.8	0.0	1	1	1.4999999999999996e-89	2.1999999999999998e-88	294.5	0.0	2	286	10	297	9	299	0.97	Cyclin-dependent kinase 7 (DB02482; DB03496; DB05969; DB06195)	99.65
2986	drugbank_target|Q8TD08	-	544	sp|P61075|CDC2H_PL	-	288	2.2999999999999993e-88	294.5	0.0	1	1	1.8999999999999997e-89	2.799999999999999e-88	294.2	0.0	2	286	11	306	10	308	0.93	Mitogen-activated protein kinase 15 (DB01017)	102.43
2987	drugbank_target|Q8TD08	-	544	sp|P61075|CDC2H_PL	-	288	2.2999999999999993e-88	294.5	0.0	1	1	1.8999999999999997e-89	2.799999999999999e-88	294.2	0.0	2	286	11	306	10	308	0.93	Mitogen-activated protein kinase 15 (DB12010)	102.43
2988	drugbank_target|Q8TD08	-	544	sp|P61075|CDC2H_PL	-	288	2.2999999999999993e-88	294.5	0.0	1	1	1.8999999999999997e-89	2.799999999999999e-88	294.2	0.0	2	286	11	306	10	308	0.93	Mitogen-activated protein kinase 15 (DB00945)	102.43
2989	drugbank_target|Q00534	-	326	sp|P61075|CDC2H_PL	-	288	1.1e-87	292.2	0.0	1	1	9.3e-89	1.2999999999999998e-87	291.9	0.0	2	286	11	302	10	304	0.94	Cyclin-dependent kinase 6 (DB03496; DB07379; DB07795; DB09073; DB11730; DB12001)	101.04
2990	drugbank_target|P50750	-	372	sp|P61075|CDC2H_PL	-	288	2.3999999999999997e-84	281.2	0.0	1	1	2.0999999999999994e-85	2.999999999999999e-84	280.9	0.0	2	284	17	315	16	319	0.94	Cyclin-dependent kinase 9 (DB03496; DB06195)	103.47
2991	drugbank_target|Q96Q40	-	435	sp|P61075|CDC2H_PL	-	288	1.3e-82	275.5	0.0	1	1	1.1999999999999997e-83	1.7e-82	275.2	0.0	3	286	102	389	100	391	0.96	Cyclin-dependent kinase 15 (DB00171; DB06486; DB12010)	99.65
2992	drugbank_target|P11802	-	303	sp|P61075|CDC2H_PL	-	288	2.9999999999999994e-81	271.1	0.0	1	1	2.5e-82	3.499999999999999e-81	270.9	0.0	2	287	4	298	3	299	0.93	Cyclin-dependent kinase 4 (DB02733; DB03496; DB09073; DB11730; DB12001; DB12010)	102.08
2993	drugbank_target|P62344	-	524	sp|P61075|CDC2H_PL	-	288	4.399999999999999e-81	270.6	5.3	1	2	3.599999999999999e-73	5.199999999999999e-72	240.8	1.9	2	227	54	293	53	294	0.93	Calcium-dependent protein kinase 1 (DB12010)	82.99
2994	drugbank_target|P62344	-	524	sp|P61075|CDC2H_PL	-	288	4.399999999999999e-81	270.6	5.3	2	2	3.7000000000000007e-10	5.4e-09	34.0	0.1	249	287	290	328	284	329	0.94	Calcium-dependent protein kinase 1 (DB12010)	13.19
2995	drugbank_target|Q96L34	-	752	sp|P61075|CDC2H_PL	-	288	8.599999999999999e-81	269.6	0.1	1	2	1.2999999999999998e-76	1.8999999999999995e-75	252.0	0.0	3	219	58	274	56	281	0.96	MAP/microtubule affinity-regulating kinase 4 (DB12010)	75.0
2996	drugbank_target|Q96L34	-	752	sp|P61075|CDC2H_PL	-	288	8.599999999999999e-81	269.6	0.1	2	2	0.00013000000000000002	0.0018	15.8	0.0	253	285	279	311	277	314	0.93	MAP/microtubule affinity-regulating kinase 4 (DB12010)	11.11
2997	drugbank_target|Q13557	-	499	sp|P61075|CDC2H_PL	-	288	1.3999999999999996e-80	268.9	0.0	1	2	5.899999999999999e-70	8.499999999999997e-69	230.2	0.0	2	228	12	241	11	243	0.96	Calcium/calmodulin-dependent protein kinase type II subunit delta (DB07853; DB08039; DB12010)	79.51
2998	drugbank_target|Q13557	-	499	sp|P61075|CDC2H_PL	-	288	1.3999999999999996e-80	268.9	0.0	2	2	7.5e-12	1.1000000000000001e-10	39.6	0.0	249	286	237	274	235	276	0.93	Calcium/calmodulin-dependent protein kinase type II subunit delta (DB07853; DB08039; DB12010)	12.85
2999	drugbank_target|Q9UQM7	-	478	sp|P61075|CDC2H_PL	-	288	2.1999999999999997e-80	268.3	0.1	1	2	2.9999999999999994e-69	4.299999999999999e-68	227.9	0.0	2	228	11	240	10	242	0.96	Calcium/calmodulin-dependent protein kinase type II subunit alpha (DB04119; DB04447; DB07766; DB12010)	79.51
3000	drugbank_target|Q9UQM7	-	478	sp|P61075|CDC2H_PL	-	288	2.1999999999999997e-80	268.3	0.1	2	2	2.4e-12	3.4e-11	41.2	0.0	249	286	236	273	232	275	0.93	Calcium/calmodulin-dependent protein kinase type II subunit alpha (DB04119; DB04447; DB07766; DB12010)	12.85
3001	drugbank_target|Q9P2K8	-	1649	sp|P61075|CDC2H_PL	-	288	2.3999999999999995e-80	268.1	17.8	1	5	1.1e-28	1.6e-27	94.7	0.0	40	198	336	495	327	502	0.86	eIF-2-alpha kinase GCN2 (DB12010)	55.21
