	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
1041	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB12141	approved; investigational	Gilteritinib	C1COCCC1Nc2c(CC)nc(C(=O)N)c(n2)Nc3ccc(c(c3)OC)N4CCC(CC4)N5CCN(C)CC5
1042	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB13025	investigational	Tiapride	CCN(CC)CCNC(=O)c1cc(S(=O)(=O)C)ccc1OC
1043	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB13345	approved; experimental	Dihydroergocristine	c1ccccc1C[C@@H](C(=O)N([C@@H]2[C@@]34O)CCC2)N3C(=O)[C@](O4)(C(C)C)NC(=O)[C@H](C5)CN(C)[C@@H]([C@H]56)Cc7c8c6cccc8[nH]c7
1044	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB00477	approved; investigational; vet_approved	Chlorpromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(Cl)c3
1045	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB01221	approved; vet_approved	Ketamine	C1CCCC(=O)C1(NC)c2ccccc2Cl
1046	sp|P07550|ADRB2_HU	P41595	90.8	41.0	416.0	DB06678	investigational	Esmirtazapine	C1CN(C)C[C@@H](N12)c3c(cccc3)Cc4c2nccc4
1047	sp|P07550|ADRB2_HU	P32745	76.03	41.0	355.0	DB06663	approved	Pasireotide	NCCNC(=O)O[C@@H](C1)C[C@H](N12)C(=O)N[C@@H](c3ccccc3)C(=O)N[C@H](Cc4c[nH]c(c45)cccc5)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C2=O)Cc6ccccc6)Cc7ccc(cc7)OCc8ccccc8
1048	sp|P07550|ADRB2_HU	P32745	76.03	41.0	355.0	DB09099	approved; investigational	Somatostatin	c1ccccc1C[C@H]2C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)O)CSSC[C@H](NC(=O)CNC(=O)[C@H](C)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2)[C@@H](C)O)CCCCN)Cc5c[nH]c(c56)cccc6
1049	sp|P07550|ADRB2_HU	P32745	76.03	41.0	355.0	DB13985	approved; investigational	Lutetium Lu 177 dotatate	NCCCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O)C(=O)O)CSSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(=O)N1)Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H](Cc5ccccc5)NC(=O)CN6CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC6
1050	sp|P07550|ADRB2_HU	P32745	76.03	41.0	355.0	DB15494	approved	Edotreotide gallium Ga-68	NCCCC[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@H](C(=O)N[C@@H]([C@@H](C)O)CO)CSSC[C@@H](C(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)N[C@@H](C(=O)N1)Cc3c[nH]c(c34)cccc4)NC(=O)[C@@H](Cc5ccccc5)NC(=O)CN6CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC6
1051	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00202	approved	Succinylcholine	C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C
1052	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00246	approved	Ziprasidone	O=C(N1)Cc(c12)cc(c(Cl)c2)CCN3CCN(CC3)c4nsc(c45)cccc5
1053	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00280	approved	Disopyramide	n1ccccc1C(C(=O)N)(CCN(C(C)C)C(C)C)c2ccccc2
1054	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00332	approved; experimental	Ipratropium	[C@@H]12CC[C@@H]([N+]1(C)C(C)C)C[C@@H](C2)OC(=O)C(CO)c3ccccc3
1055	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00334	approved; investigational	Olanzapine	CN1CCN(CC1)C2=Nc(cccc3)c3Nc(c24)sc(c4)C
1056	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00342	approved; withdrawn	Terfenadine	CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4
1057	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00363	approved	Clozapine	CN1CCN(CC1)C2=Nc(cc(Cl)cc3)c3Nc(c24)cccc4
1058	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00376	approved	Trihexyphenidyl	C1CCCCC1C(O)(c2ccccc2)CCN3CCCCC3
1059	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00383	approved	Oxyphencyclimine	CN1CCCN=C1COC(=O)C(O)(C2CCCCC2)c3ccccc3
1060	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00387	approved	Procyclidine	C1CCCCC1C(O)(c2ccccc2)CCN3CCCC3
1061	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00392	approved	Profenamine	CCN(CC)C(C)CN1c(cccc2)c2Sc(c13)cccc3
1062	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00408	approved	Loxapine	CN1CCN(CC1)C2=Nc(cccc3)c3Oc(c24)ccc(Cl)c4
1063	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00411	approved	Carbamoylcholine	C[N+](C)(C)CCOC(=O)N
1064	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00424	approved	Hyoscyamine	CN([C@@H]12)[C@H](CC1)C[C@@H](C2)OC(=O)[C@H](CO)c3ccccc3
1065	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00434	approved	Cyproheptadine	CN1CCC(CC1)=C2c(cccc3)c3C=Cc(c24)cccc4
1066	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00458	approved	Imipramine	CN(C)CCCN1c(cccc2)c2CCc(c13)cccc3
1067	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00462	approved	Methscopolamine bromide	[C@H]12C3C(O3)[C@@H]([N+]1(C)C)C[C@H](C2)OC(=O)[C@H](CO)c4ccccc4
1068	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00483	approved	Gallamine triethiodide	CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC
1069	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00496	approved; investigational	Darifenacin	c1ccccc1C(C(=O)N)(c2ccccc2)[C@@H]3CCN(C3)CCc(cc4)cc(c45)CCO5
1070	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00505	withdrawn	Tridihexethyl	c1ccccc1C(O)(CC[N+](CC)(CC)CC)C2CCCCC2
1071	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00508	approved; vet_approved	Triflupromazine	CN(C)CCCN1c(cccc2)c2Sc(c13)ccc(c3)C(F)(F)F
1072	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00517	approved	Anisotropine methylbromide	CCCC(CCC)C(=O)O[C@@H](CC12)CC(CC1)[N+]2(C)C
1073	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00572	approved; vet_approved	Atropine	CN([C@@H]12)[C@H](CC1)C[C@@H](C2)OC(=O)C(CO)c3ccccc3
1074	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00622	approved; investigational	Nicardipine	COC(=O)C1=C(C)NC(C)=C(C1c2cc([N+]([O-])=O)ccc2)C(=O)OCCN(C)Cc3ccccc3
1075	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00725	approved	Homatropine methylbromide	C[N+](C)(C12)C(CC1)CC(C2)OC(=O)C(O)c3ccccc3
1076	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00728	approved	Rocuronium	C1CCC[N+]1(CC=C)[C@H]([C@@H]2OC(=O)C)C[C@H]([C@@]23C)[C@H]4[C@H](CC3)[C@]5(C)[C@@H](CC4)C[C@H](O)[C@H](C5)N6CCOCC6
1077	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00747	approved; investigational	Scopolamine	[C@H]12[C@H]3[C@H](O3)[C@H](N1C)C[C@H](C2)OC(=O)[C@H](CO)c4ccccc4
1078	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00767	withdrawn	Benzquinamide	CCN(CC)C(=O)C(C(C1)OC(=O)C)CN(C12)CCc3c2cc(OC)c(c3)OC
1079	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00785	approved	Cryptenamine	 
1080	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00804	approved	Dicyclomine	CCN(CC)CCOC(=O)C1(CCCCC1)C2CCCCC2
1081	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00809	approved; investigational	Tropicamide	c1cnccc1CN(CC)C(=O)C(CO)c2ccccc2
1082	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00835	approved	Brompheniramine	c1cccnc1C(CCN(C)C)c2ccc(Br)cc2
1083	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00907	approved; illicit	Cocaine	[C@@H]12CC[C@@H](N1C)[C@@H](C(=O)OC)[C@H](C2)OC(=O)c3ccccc3
1084	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00934	approved; investigational	Maprotiline	CNCCCC12c3c(cccc3)C(CC1)c4c2cccc4
1085	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00940	approved; investigational	Methantheline	CC[N+](C)(CC)CCOC(=O)C1c(cccc2)c2Oc(c13)cccc3
1086	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00986	approved; investigational; vet_approved	Glycopyrronium	C[N+]1(C)CCC(C1)OC(=O)C(O)(C2CCCC2)c3ccccc3
1087	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01019	approved	Bethanechol	NC(=O)OC(C)C[N+](C)(C)C
1088	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01036	approved; investigational	Tolterodine	CC(C)N(C(C)C)CC[C@@H](c(cc1C)c(O)cc1)c2ccccc2
1089	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01062	approved; investigational	Oxybutynin	CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)c2ccccc2
1090	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01069	approved; investigational	Promethazine	CN(C)C(C)CN1c(cccc2)c2Sc(c13)cccc3
1091	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01075	approved; investigational	Diphenhydramine	c1ccccc1C(OCCN(C)C)c2ccccc2
1092	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01085	approved; investigational	Pilocarpine	O=C1OC[C@@H]([C@@H]1CC)Cc2cncn2C
1093	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01135	approved	Doxacurium	COc(c1)c(OC)c(OC)cc1CC(c(c23)c(OC)c(OC)c(c2)OC)[N+](C)(CC3)CCCOC(=O)CCC(=O)OCCC[N+](C)(CCc(c45)cc(OC)c(OC)c5OC)C4Cc6cc(OC)c(OC)c(c6)OC
1094	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01142	approved; investigational	Doxepin	CN(C)CC/C=C\1c(cccc2)c2COc(c13)cccc3
1095	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01148	approved	Flavoxate	c1ccccc1-c(c(C)c2=O)oc(c23)c(ccc3)C(=O)OCCN4CCCCC4
1096	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01151	approved; investigational	Desipramine	CNCCCN1c(cccc2)c2CCc(c13)cccc3
1097	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01224	approved	Quetiapine	OCCOCCN1CCN(CC1)C2=Nc(cccc3)c3Sc(c24)cccc4
1098	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01226	approved	Mivacurium	COc(c1)c(OC)c(OC)cc1C[C@H](c(c23)cc(OC)c(c2)OC)[N+](C)(CC3)CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+](C)(CCc(c45)cc(OC)c(c5)OC)[C@@H]4Cc6cc(OC)c(OC)c(c6)OC
1099	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01231	approved; investigational; withdrawn	Diphenidol	c1ccccc1C(O)(c2ccccc2)CCCN3CCCCC3
1100	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
1101	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01239	approved; experimental; investigational; withdrawn	Chlorprothixene	CN(C)CC/C=C\1c(cccc2)c2Sc(c13)ccc(Cl)c3
1102	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01336	approved	Metocurine	C1C[N+](C)(C)[C@H](c2c13)Cc4ccc(cc4)Oc5c6c(cc(OC)c5OC)CC[N+](C)(C)[C@@H]6Cc7cc(c(cc7)OC)Oc(c2)c(c3)OC
1103	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01337	approved	Pancuronium	C1CCCC[N+]1(C)[C@H]([C@@H]2OC(=O)C)C[C@H]([C@@]23C)[C@H]4[C@H](CC3)[C@]5(C)[C@@H](CC4)C[C@H](OC(=O)C)[C@H](C5)[N+]6(C)CCCCC6
1104	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01338	approved	Pipecuronium	C[N+]1(C)CCN(CC1)[C@H]([C@@H]2OC(=O)C)C[C@H]([C@@]23C)[C@H]4[C@H](CC3)[C@]5(C)[C@@H](CC4)C[C@H](OC(=O)C)[C@H](C5)N(CC6)CC[N+]6(C)C
1105	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01403	approved; investigational	Methotrimeprazine	COc(cc1)cc(c12)N(C[C@H](C)CN(C)C)c3c(S2)cccc3
1106	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01409	approved	Tiotropium	[C@@H]12[C@@H](O1)[C@@H]3C[C@@H](C[C@H]2[N+]3(C)C)OC(=O)C(O)(c4cccs4)c5cccs5
1107	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01591	approved	Solifenacin	C12CCN(CC1)C[C@@H]2OC(=O)N(CCc(c34)cccc4)[C@H]3c5ccccc5
1108	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB03128	approved; investigational	Acetylcholine	CC(=O)OCC[N+](C)(C)C
1109	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB04834	approved; withdrawn	Rapacuronium	C1CCCC[N+]1(CC=C)[C@H]([C@@H]2OC(=O)CC)C[C@H]([C@@]23C)[C@H]4[C@H](CC3)[C@]5(C)[C@@H](CC4)C[C@H](OC(=O)C)[C@H](C5)N6CCCCC6
1110	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB05752	investigational	ALKS 27	 
1111	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB06153	approved	Pizotifen	CN1CCC(CC1)=C2c(ccs3)c3CCc(c24)cccc4
1112	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB06702	approved	Fesoterodine	c1ccccc1[C@@H](CCN(C(C)C)C(C)C)c2c(OC(=O)C(C)C)ccc(c2)CO
1113	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB06787	approved	Hexocyclium	C[N+]1(C)CCN(CC1)CC(O)(C2CCCCC2)c3ccccc3
1114	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB08801	approved; investigational	Dimetindene	c1cccnc1C(C)C2=C(CCN(C)C)Cc(c23)cccc3
1115	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB08897	approved	Aclidinium	c1ccsc1C(O)(c2cccs2)C(=O)O[C@@H](C3)C(CC4)CC[N+]34CCCOc5ccccc5
1116	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB09076	approved	Umeclidinium	c1ccccc1C(O)(c2ccccc2)C34CC[N+](CC3)(CC4)CCOCc5ccccc5
1117	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB09089	approved	Trimebutine	c1ccccc1C(CC)(N(C)C)COC(=O)c2cc(OC)c(OC)c(c2)OC
1118	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB09167	approved	Dosulepin	CN(C)CC/C=C/1c(cccc2)c2CSc(c13)cccc3
1119	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB09262	investigational	Imidafenacin	Cc1nccn1CCC(C(=O)N)(c2ccccc2)c3ccccc3
1120	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB09300	approved; investigational; vet_approved	Butylscopolamine	CCCC[N+]1(C)[C@H]([C@H](O2)[C@H]2[C@H]13)C[C@@H](C3)OC(=O)[C@H](CO)c4ccccc4
1121	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB11181	approved	Homatropine	[C@@H]12CC[C@@H](N1C)C[C@@H](C2)OC(=O)C(O)c3ccccc3
1122	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB11235	approved	Thonzylamine	COc1ccc(cc1)CN(CCN(C)C)c2ncccn2
1123	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB12278	approved; investigational	Propiverine	c1ccccc1C(OCCC)(c2ccccc2)C(=O)OC3CCN(C)CC3
1124	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB13581	experimental	Rociverine	CCN(CC)CC(C)OC(=O)[C@@H](CCCC1)[C@@]1(O)C2CCCCC2
1125	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB14185	approved; investigational	Aripiprazole lauroxil	CCCCCCCCCCCC(=O)OCN1C(=O)CCc(c12)ccc(c2)OCCCCN3CCN(CC3)c4c(Cl)c(Cl)ccc4
1126	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
1127	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00340	approved	Metixene	CN1CCCC(C1)CC2c(cccc3)c3Sc(c24)cccc4
1128	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00366	approved; vet_approved	Doxylamine	c1cccnc1C(C)(OCCN(C)C)c2ccccc2
1129	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00454	approved	Meperidine	C1CN(C)CCC1(C(=O)OCC)c2ccccc2
1130	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00540	approved	Nortriptyline	CNCCC=C1c(cccc2)c2CCc(c13)cccc3
1131	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00543	approved	Amoxapine	C1CNCCN1C(c(c23)cc(Cl)cc2)=Nc4c(O3)cccc4
1132	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00568	approved; investigational	Cinnarizine	c1ccccc1/C=C/CN2CCN(CC2)C(c3ccccc3)c4ccccc4
1133	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00715	approved; investigational	Paroxetine	Fc1ccc(cc1)[C@@H]2CCNC[C@H]2COc(cc3)cc(c34)OCO4
1134	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00726	approved	Trimipramine	CN(C)CC(C)CN1c(cccc2)c2CCc(c13)cccc3
1135	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB00777	approved	Propiomazine	CCC(=O)c(cc1)cc(c12)N(CC(C)N(C)C)c3c(S2)cccc3
1136	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB01221	approved; vet_approved	Ketamine	C1CCCC(=O)C1(NC)c2ccccc2Cl
1137	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB09194	withdrawn	Etoperidone	CCn1c(=O)n(nc1CC)CCCN2CCN(CC2)c3cccc(Cl)c3
1138	sp|P07550|ADRB2_HU	P08172	110.65	4.0	461.0	DB11855	approved; investigational	Revefenacin	O=C(N)C1CCN(CC1)Cc2ccc(cc2)C(=O)N(C)CCN3CCC(CC3)OC(=O)Nc4ccccc4-c5ccccc5
1141	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00193	approved; investigational	Tramadol	COc1cccc(c1)[C@@]2(O)CCCC[C@@H]2CN(C)C
1142	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00295	approved; investigational	Morphine	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(C)CC2)[C@@H]3C=C[C@@H]4O
1143	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00318	approved; illicit	Codeine	C1CN(C)[C@@H]([C@H]2[C@@]134)Cc5c3c(c(cc5)OC)O[C@H]4[C@@H](O)C=C2
1144	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00321	approved	Amitriptyline	CN(C)CCC=C1c(cccc2)c2CCc(c13)cccc3
1145	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00327	approved; illicit	Hydromorphone	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(C)CC2)[C@@H]3CCC4=O
1146	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00333	approved	Methadone	c1ccccc1C(C(=O)CC)(CC(C)N(C)C)c2ccccc2
1147	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00454	approved	Meperidine	C1CN(C)CCC1(C(=O)OCC)c2ccccc2
1148	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00497	approved; illicit; investigational	Oxycodone	[C@@]123c4c5ccc(OC)c4O[C@H]1C(=O)CC[C@@]3(O)[C@@H](C5)N(C)CC2
1149	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00504	approved	Levallorphan	C1CCC[C@H]([C@@]123)[C@H](N(CC2)CC=C)Cc4c3cc(O)cc4
1150	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00514	approved	Dextromethorphan	C1CCC[C@@H]([C@]123)[C@@H](N(C)CC2)Cc4c3cc(OC)cc4
1151	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00611	approved; illicit; vet_approved	Butorphanol	C1CCC1CN(CC2)[C@@H]([C@]([C@]234)(O)CCCC3)Cc5c4cc(O)cc5
1152	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00647	approved; illicit; investigational; withdrawn	Dextropropoxyphene	c1ccccc1[C@@](OC(=O)CC)([C@H](C)CN(C)C)Cc2ccccc2
1153	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00652	approved; vet_approved	Pentazocine	CC(C)=CCN(CC1)[C@@H]([C@@H]2C)Cc(c3[C@]12C)ccc(O)c3
1154	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00704	approved; investigational; vet_approved	Naltrexone	[C@@]123[C@H]4Oc5c1c(ccc5O)C[C@H]([C@]2(O)CCC4=O)N(CC3)CC6CC6
1155	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00708	approved; investigational	Sufentanil	c1ccccc1N(C(=O)CC)C2(COC)CCN(CC2)CCc3cccs3
1156	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00802	approved; illicit	Alfentanil	CCn1nnn(c1=O)CCN(CC2)CCC2(COC)N(C(=O)CC)c3ccccc3
1157	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00813	approved; illicit; investigational; vet_approved	Fentanyl	c1ccccc1N(C(=O)CC)C2CCN(CC2)CCc3ccccc3
1158	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00836	approved	Loperamide	c1ccccc1C(C(=O)N(C)C)(c2ccccc2)CCN(CC3)CCC3(O)c4ccc(Cl)cc4
1159	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00844	approved	Nalbuphine	[C@@]123[C@@H]4[C@@H](O)CC[C@@]2(O)[C@H](N(CC3)CC5CCC5)Cc6c1c(O4)c(O)cc6
1160	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00854	approved	Levorphanol	C1CCC[C@H]([C@@]123)[C@H](N(C)CC2)Cc4c3cc(O)cc4
1161	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00899	approved	Remifentanil	c1ccccc1N(C(=O)CC)C2(C(=O)OC)CCN(CC2)CCC(=O)OC
1162	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00904	approved	Ondansetron	c1cccc(c12)c3c(n2C)CCC(C3=O)Cn4ccnc4C
1163	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00913	approved; illicit	Anileridine	c1ccccc1C2(C(=O)OCC)CCN(CC2)CCc3ccc(N)cc3
1164	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00921	approved; illicit; investigational; vet_approved	Buprenorphine	CC(C)(C)[C@@](C)(O)[C@@H](C1)[C@](OC)(CC2)[C@@H]3Oc(c(O)cc4)c5c4C[C@H]([C@]12[C@]356)N(CC6)CC7CC7
1165	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB00956	approved; illicit; investigational	Hydrocodone	[C@@]123c4c5ccc(OC)c4O[C@H]1C(=O)CC[C@H]3[C@@H](C5)N(C)CC2
1166	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB01081	approved; illicit	Diphenoxylate	c1ccccc1C2(C(=O)OCC)CCN(CC2)CCC(C#N)(c3ccccc3)c4ccccc4
1167	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB01183	approved; vet_approved	Naloxone	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(CC2)CC=C)[C@]3(O)CCC4=O
1168	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB01192	approved; investigational; vet_approved	Oxymorphone	[C@]123[C@H]4Oc5c1c(ccc5O)C[C@@H](N(C)CC2)[C@]3(O)CCC4=O
1169	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB01209	approved; investigational	Dezocine	C1CCCC[C@H]([C@@H]2N)Cc(c3[C@@]12C)ccc(O)c3
1170	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB01221	approved; vet_approved	Ketamine	C1CCCC(=O)C1(NC)c2ccccc2Cl
1171	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB01227	approved; investigational	Levacetylmethadol	c1ccccc1C([C@H](CC)OC(=O)C)(C[C@H](C)N(C)C)c2ccccc2
1172	sp|P07550|ADRB2_HU	P35372	77.48	67.0	387.0	DB01238	approved; investigational	Aripiprazole	Clc1cccc(c1Cl)N2CCN(CC2)CCCCOc(cc3)cc(c34)NC(=O)CC4
