	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
658	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB04721	experimental	N1,N2-ETHYLENE-2-METHYLAMINO-4,5,6,7-TETRABROMO-BENZIMIDAZOLE	CN1CCn(c12)c3c(n2)c(Br)c(Br)c(Br)c3Br
659	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB07715	investigational	Emodin	Cc(c1)cc(O)c(c12)C(=O)c3c(C2=O)cc(O)cc3O
660	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB07802	experimental	3,8-DIBROMO-7-HYDROXY-4-METHYL-2H-CHROMEN-2-ONE	Cc1c(Br)c(=O)oc(c12)c(Br)c(O)cc2
661	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08338	experimental	19-(cyclopropylamino)-4,6,7,15-tetrahydro-5H-16,1-(azenometheno)-10,14-(metheno)pyrazolo[4,3-o][1,3,9]triazacyclohexadecin-8(9H)-one	O=C(N1)CCCCc2cnn(c(n3)NC4CC4)c2nc3Nc(c5)cccc15
662	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08340	experimental	N,N'-DIPHENYLPYRAZOLO[1,5-A][1,3,5]TRIAZINE-2,4-DIAMINE	c1ccccc1Nc(nc(n23)ccn3)nc2Nc4ccccc4
663	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08345	experimental	4-(2-(1H-IMIDAZOL-4-YL)ETHYLAMINO)-2-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE	c1nc[nH]c1CCNc2nc(nc(n23)c(cn3)C#N)Nc4ccccc4
664	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08353	experimental	2-(CYCLOHEXYLMETHYLAMINO)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE	c1ccccc1Nc2nc(nc(n23)c(cn3)C#N)NCC4CCCCC4
665	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08354	experimental	2-(4-CHLOROBENZYLAMINO)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE	Clc1ccc(cc1)CNc(nc(n23)c(cn3)C#N)nc2Nc4ccccc4
666	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08360	experimental	2-(4-ETHYLPIPERAZIN-1-YL)-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZINE-8-CARBONITRILE	CCN1CCN(CC1)c(nc(n23)c(cn3)C#N)nc2Nc4ccccc4
667	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08362	experimental	N-(3-(8-CYANO-4-(PHENYLAMINO)PYRAZOLO[1,5-A][1,3,5]TRIAZIN-2-YLAMINO)PHENYL)ACETAMIDE	CC(=O)Nc1cccc(c1)Nc(nc(n23)c(cn3)C#N)nc2Nc4ccccc4
668	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08473	experimental	Dichlororibofuranosylbenzimidazole	OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n2cnc(c23)cc(Cl)c(Cl)c3
669	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08660	experimental	Quinalizarin	Oc1ccc(O)c(c12)C(=O)c3c(C2=O)ccc(O)c3O
670	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB08846	investigational	Ellagic acid	Oc(c1)c(O)c(c2c13)oc(=O)c4c2c(oc3=O)c(O)c(c4)O
671	sp|O14965|AURKA_HU	P68400	74.94	27.0	329.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
672	sp|O14965|AURKA_HU	P49761	97.77	238.0	632.0	DB07664	experimental	K-00546	O=S(=O)(N)c1ccc(cc1)Nc2nc(N)n(n2)C(=S)Nc3c(F)cccc3F
673	sp|O14965|AURKA_HU	P49761	97.77	238.0	632.0	DB08691	experimental	ethyl 3-[(E)-2-amino-1-cyanoethenyl]-6,7-dichloro-1-methyl-1H-indole-2-carboxylate	CCOC(=O)c(n1C)c(/C(C#N)=C\N)c(c12)ccc(Cl)c2Cl
674	sp|O14965|AURKA_HU	P49761	97.77	238.0	632.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
675	sp|O14965|AURKA_HU	P19784	74.94	32.0	334.0	DB07546	experimental	[1-(6-{6-[(1-methylethyl)amino]-1H-indazol-1-yl}pyrazin-2-yl)-1H-pyrrol-3-yl]acetic acid	CC(C)Nc(cc1)cc(c12)n(nc2)-c3nc(cnc3)-n4ccc(c4)CC(=O)O
676	sp|O14965|AURKA_HU	P19784	74.94	32.0	334.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
677	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB01356	experimental	Lithium cation	[Li+]
678	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB01772	experimental	3-[3-(2,3-Dihydroxy-Propylamino)-Phenyl]-4-(5-Fluoro-1-Methyl-1h-Indol-3-Yl)-Pyrrole-2,5-Dione	OC[C@@H](O)CNc1cccc(c1)C2=C(C(=O)NC2=O)c3cn(C)c(c34)ccc(F)c4
679	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB01793	experimental	SB-409513	OC(=O)c1cc(ccc1Cl)NC2=C(C(=O)NC2=O)c3cc(Cl)ccc3
680	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB01950	experimental	AR-AO-14418	COc1ccc(cc1)CNC(=O)Nc2ncc(s2)[N+]([O-])=O
681	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB02010	experimental	Staurosporine	CO[C@@H]1[C@H](NC)C[C@@H](O2)n(c3c4n5[C@]12C)c6c(cccc6)c3c7c(CNC7=O)c4c8c5cccc8
682	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB02052	experimental	Indirubin-3'-monoxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cccc4
683	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB03444	experimental	6-bromoindirubin-3'-oxime	c1cccc(c12)NC(\C\2=N\O)=C3/C(=O)Nc(c34)cc(Br)cc4
684	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB04014	experimental	Alsterpaullone	[O-][N+](=O)c(cc1)cc(c12)c3c([nH]2)c4c(NC(=O)C3)cccc4
685	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB04395	experimental	Phosphoaminophosphonic Acid-Adenylate Ester	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@H]([C@H](O)[C@H]3O)CO[P@@](=O)(O)O[P@](=O)(O)NP(=O)(O)O
686	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07014	experimental	2-(1,3-benzodioxol-5-yl)-5-[(3-fluoro-4-methoxybenzyl)sulfanyl]-1,3,4-oxadiazole	COc1c(F)cc(cc1)CSc2nnc(o2)-c(cc3)cc(c34)OCO4
687	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07058	experimental	5-[1-(4-methoxyphenyl)-1H-benzimidazol-6-yl]-1,3,4-oxadiazole-2(3H)-thione	COc1ccc(cc1)-n2cnc(c23)ccc(c3)-c4n[nH]c(=S)o4
688	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07149	experimental	(7S)-2-(2-aminopyrimidin-4-yl)-7-(2-fluoroethyl)-1,5,6,7-tetrahydro-4H-pyrrolo[3,2-c]pyridin-4-one	FCC[C@H]1CNC(=O)c(c12)cc([nH]2)-c3nc(N)ncc3
689	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07584	experimental	N-[2-(5-methyl-4H-1,2,4-triazol-3-yl)phenyl]-7H-pyrrolo[2,3-d]pyrimidin-4-amine	Cc1nnc([nH]1)-c2ccccc2Nc3ncnc(c34)[nH]cc4
690	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07585	experimental	5-(5-chloro-7H-pyrrolo[2,3-d]pyrimidin-4-yl)-4,5,6,7-tetrahydro-1H-imidazo[4,5-c]pyridine	Clc1c[nH]c(c12)ncnc2N(C3)CCc(c34)[nH]cn4
691	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07676	experimental	3-({[(3S)-3,4-dihydroxybutyl]oxy}amino)-1H,2'H-2,3'-biindol-2'-one	OC[C@@H](O)CCONc1c([nH]c(c12)cccc2)C(C(=O)N=3)=c(c34)cccc4
692	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07812	experimental	N-[(1S)-2-amino-1-phenylethyl]-5-(1H-pyrrolo[2,3-b]pyridin-4-yl)thiophene-2-carboxamide	c1ccccc1[C@@H](CN)NC(=O)c2ccc(s2)-c(ccn3)c(c34)cc[nH]4
693	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07859	experimental	4-(4-CHLOROPHENYL)-4-[4-(1H-PYRAZOL-4-YL)PHENYL]PIPERIDINE	Clc1ccc(cc1)C2(CCNCC2)c3ccc(cc3)-c4c[nH]nc4
694	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB07947	experimental	ISOQUINOLINE-5-SULFONIC ACID (2-(2-(4-CHLOROBENZYLOXY)ETHYLAMINO)ETHYL)AMIDE	Clc1ccc(cc1)COCCNCCNS(=O)(=O)c2cccc(c23)cncc3
695	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB08073	experimental	(2S)-1-(1H-INDOL-3-YL)-3-{[5-(3-METHYL-1H-INDAZOL-5-YL)PYRIDIN-3-YL]OXY}PROPAN-2-AMINE	c1cccc(c12)[nH]cc2C[C@H](N)COc3cncc(c3)-c(c4)ccc(c45)[nH]nc5C
696	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
697	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB12129	investigational; withdrawn	Tideglusib	c1cccc(c12)c(ccc2)-n3sc(=O)n(c3=O)Cc4ccccc4
698	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB14507	approved	Lithium citrate	[O-]C(=O)CC(O)(C([O-])=O)CC([O-])=O
699	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB14508	experimental	Lithium succinate	[O-]C(=O)CCC([O-])=O
700	sp|O14965|AURKA_HU	P49841	72.95	51.0	345.0	DB14509	approved	Lithium carbonate	[O-]C([O-])=O
701	sp|O14965|AURKA_HU	Q9H2X6	71.96	127.0	417.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
702	sp|O14965|AURKA_HU	Q8IIR9	73.7	35.0	332.0	DB11638	experimental; investigational	Artenimol	[C@]123[C@H]4CC[C@@H](C)[C@@H]1CC[C@@](C)(OO2)O[C@H]3OC(O)[C@@H]4C
703	sp|O14965|AURKA_HU	O75460	88.34	487.0	843.0	DB07382	experimental	N~2~-1H-benzimidazol-5-yl-N~4~-(3-cyclopropyl-1H-pyrazol-5-yl)pyrimidine-2,4-diamine	C1CC1c2n[nH]c(c2)Nc3ccnc(n3)Nc(cc4)cc(c45)nc[nH]5
704	sp|O14965|AURKA_HU	O75460	88.34	487.0	843.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
705	sp|O14965|AURKA_HU	Q13523	81.64	677.0	1006.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
706	sp|O14965|AURKA_HU	P49336	81.14	11.0	338.0	DB03496	experimental; investigational	Alvocidib	CN1CC[C@@H]([C@H](O)C1)c2c(O)cc(O)c(c23)c(=O)cc(o3)-c4ccccc4Cl
707	sp|O14965|AURKA_HU	Q8TDR2	80.65	198.0	523.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
708	sp|O14965|AURKA_HU	O00238	72.46	198.0	490.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
710	sp|O14965|AURKA_HU	P30291	77.92	265.0	579.0	DB04608	experimental	9-HYDROXY-4-PHENYL-6H-PYRROLO[3,4-C]CARBAZOLE-1,3-DIONE	c1cc(O)cc(c12)c3c([nH]2)cc(c4c3C(=O)NC4=O)-c5ccccc5
711	sp|O14965|AURKA_HU	P30291	77.92	265.0	579.0	DB07006	experimental	9-HYDROXY-6-(3-HYDROXYPROPYL)-4-(2-METHOXYPHENYL)PYRROLO[3,4-C]CARBAZOLE-1,3(2H,6H)-DIONE	COc1ccccc1-c2cc(c3c(c24)C(=O)NC4=O)n(CCCO)c5c3cc(O)cc5
712	sp|O14965|AURKA_HU	P30291	77.92	265.0	579.0	DB07226	experimental	N-[4-(2-CHLOROPHENYL)-1,3-DIOXO-1,2,3,6-TETRAHYDROPYRROLO[3,4-C]CARBAZOL-9-YL]FORMAMIDE	Clc1ccccc1-c2cc(c3c(c24)C(=O)NC4=O)[nH]c5c3cc(cc5)NC=O
713	sp|O14965|AURKA_HU	P30291	77.92	265.0	579.0	DB07257	experimental	4-(2-chlorophenyl)-8-(2-hydroxyethyl)-6-methylpyrrolo[3,4-e]indole-1,3(2H,6H)-dione	OCCc(cn1C)c(c12)c3c(C(=O)NC3=O)c(c2)-c4ccccc4Cl
714	sp|O14965|AURKA_HU	P30291	77.92	265.0	579.0	DB07265	experimental	3-(9-HYDROXY-1,3-DIOXO-4-PHENYL-2,3-DIHYDROPYRROLO[3,4-C]CARBAZOL-6(1H)-YL)PROPANOIC ACID	Oc(c1)ccc(c12)n(CCC(=O)O)c3c2c4c(C(=O)NC4=O)c(c3)-c5ccccc5
715	sp|O14965|AURKA_HU	P30291	77.92	265.0	579.0	DB08365	experimental	8-bromo-4-(2-chlorophenyl)-N-(2-hydroxyethyl)-6-methyl-1,3-dioxo-1,2,3,6-tetrahydropyrrolo[3,4-e]indole-7-carboxamide	OCCNC(=O)c(c1Br)n(C)c(c12)cc(c3c2C(=O)NC3=O)-c4c(Cl)cccc4
716	sp|O14965|AURKA_HU	P30291	77.92	265.0	579.0	DB11740	investigational	MK-1775	CN1CCN(CC1)c2ccc(cc2)Nc(n3)ncc(c34)c(=O)n(CC=C)n4-c5nc(C(C)(C)O)ccc5
717	sp|O14965|AURKA_HU	P30291	77.92	265.0	579.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
718	sp|O14965|AURKA_HU	Q04771	72.21	203.0	494.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
719	sp|O14965|AURKA_HU	Q04771	72.21	203.0	494.0	DB08597	experimental	Dorsomorphin	C1CCCCN1CCOc2ccc(cc2)-c(cn3)cn(c34)ncc4-c5ccncc5
720	sp|O14965|AURKA_HU	Q04771	72.21	203.0	494.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
721	sp|O14965|AURKA_HU	P51617	75.93	210.0	516.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
722	sp|O14965|AURKA_HU	P37023	72.21	198.0	489.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
723	sp|O14965|AURKA_HU	P36897	71.22	203.0	490.0	DB03921	experimental	4-(3-Pyridin-2-Yl-1h-Pyrazol-4-Yl)Quinoline	n1ccccc1-c2n[nH]cc2-c(ccn3)c(c34)cccc4
724	sp|O14965|AURKA_HU	P36897	71.22	203.0	490.0	DB04434	experimental	Naphthyridine Inhibitor	Cc1cccc(n1)C2=C(CNN2)c(n3)ccc(c34)nccc4
725	sp|O14965|AURKA_HU	P36897	71.22	203.0	490.0	DB04480	experimental	3-(4-Fluorophenyl)-2-(6-Methylpyridin-2-Yl)-5,6-Dihydro-4h-Pyrrolo[1,2-B]Pyrazole	C1CCn(c12)nc(-c(nc3C)ccc3)c2-c4ccc(F)cc4
726	sp|O14965|AURKA_HU	P36897	71.22	203.0	490.0	DB07152	experimental	N-[4-(5-fluoro-6-methylpyridin-2-yl)-5-quinoxalin-6-yl-1H-imidazol-2-yl]acetamide	Fc1ccc(nc1C)-c2nc(NC(=O)C)[nH]c2-c(c3)ccc(c34)nccn4
727	sp|O14965|AURKA_HU	P36897	71.22	203.0	490.0	DB07267	experimental	2-(6-methylpyridin-2-yl)-N-pyridin-4-ylquinazolin-4-amine	Cc1cccc(n1)-c(n2)nc(c(c23)cccc3)Nc4ccncc4
728	sp|O14965|AURKA_HU	P36897	71.22	203.0	490.0	DB08450	experimental	N-1H-indazol-5-yl-2-(6-methylpyridin-2-yl)quinazolin-4-amine	Cc1cccc(n1)-c(n2)nc(c(c23)cccc3)Nc(c4)ccc(c45)[nH]nc5
729	sp|O14965|AURKA_HU	P36897	71.22	203.0	490.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
732	sp|O14965|AURKA_HU	P37173	73.7	239.0	536.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
734	sp|O14965|AURKA_HU	Q13873	75.68	192.0	497.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
735	sp|O14965|AURKA_HU	P36896	71.71	203.0	492.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
736	sp|O14965|AURKA_HU	P36896	71.71	203.0	492.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
737	sp|O14965|AURKA_HU	Q9HCP0	70.47	7.0	291.0	DB08325	experimental	2-({6-[(3-Chlorophenyl)amino]-9-isopropyl-9H-purin-2-yl}amino)ethanol	CC(C)n1cnc(c12)c(nc(n2)NCCO)Nc3cc(Cl)ccc3
738	sp|O14965|AURKA_HU	P0C264	71.96	5.0	295.0	DB12010	approved; investigational	Fostamatinib	COc1c(OC)cc(cc1OC)Nc2ncc(F)c(n2)Nc(cc3)nc(c34)N(C(=O)C(O4)(C)C)COP(=O)(O)O
739	sp|O14965|AURKA_HU	Q16671	75.43	202.0	506.0	DB00171	investigational; nutraceutical	ATP	Nc1ncnc(c12)n(cn2)[C@@H]3O[C@@H]([C@@H](O)[C@H]3O)COP(=O)(O)OP(=O)(O)OP(=O)(O)O
