	Query	Target	Query-Cov	Align-From	Align-To	DrugBank ID	Reg.Status	Mol.Name	SMILES
8833	tr|L7N650|L7N650_M	P49189	93.72	25.0	488.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8834	tr|L7N650|L7N650_M	O75891	95.14	432.0	902.0	DB00116	nutraceutical	Tetrahydrofolic acid	Nc([nH]1)nc(=O)c(c12)NC(CN2)CNc3ccc(cc3)C(=O)N[C@H](C(=O)O)CCC(=O)O
8835	tr|L7N650|L7N650_M	P25553	92.91	19.0	478.0	DB03619	approved	Deoxycholic acid	C1C[C@@H](O)C[C@H]([C@]12C)CC[C@@H]3[C@@H]2C[C@H](O)[C@@]4(C)[C@H]3CC[C@@H]4[C@H](C)CCC(=O)O
8836	tr|L7N650|L7N650_M	P77674	92.71	15.0	473.0	DB04401	experimental	Betaine aldehyde	C[N+](C)(C)CC=O
8837	tr|L7N650|L7N650_M	P51649	93.12	71.0	531.0	DB00139	approved; nutraceutical	Succinic acid	OC(=O)CCC(=O)O
8838	tr|L7N650|L7N650_M	P51649	93.12	71.0	531.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8839	tr|L7N650|L7N650_M	P51649	93.12	71.0	531.0	DB00313	approved; investigational	Valproic acid	CCCC(C(=O)O)CCC
8840	tr|L7N650|L7N650_M	P51649	93.12	71.0	531.0	DB00534	approved; withdrawn	Chlormerodrin	Cl[Hg]CC(OC)CNC(=O)N
8841	tr|L7N650|L7N650_M	Q02252	94.94	50.0	519.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8842	tr|L7N650|L7N650_M	P83849	93.32	51.0	512.0	DB03564	experimental	(4r)-2-Methylpentane-2,4-Diol	C[C@H](O)CC(C)(C)O
8843	tr|L7N650|L7N650_M	Q59931	92.91	15.0	474.0	DB02263	experimental	Glyceraldehyde-3-Phosphate	O=C[C@H](O)COP(=O)(O)O
8844	tr|L7N650|L7N650_M	Q59931	92.91	15.0	474.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8845	tr|L7N650|L7N650_M	P30838	86.64	3.0	431.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8846	tr|L7N650|L7N650_M	P51648	85.83	5.0	429.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8847	tr|L7N650|L7N650_M	P43353	85.83	7.0	431.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8848	tr|L7N650|L7N650_M	P09546	90.28	657.0	1103.0	DB03051	experimental	(S)-2-Tetrahydrofuroic acid	OC(=O)[C@H]1CCCO1
8849	tr|L7N650|L7N650_M	P09546	90.28	657.0	1103.0	DB03147	approved	Flavin adenine dinucleotide	O=c1[nH]c(=O)nc(c12)n(c3c(n2)cc(C)c(c3)C)C[C@H](O)[C@H](O)[C@H](O)CO[P@@](=O)(O)O[P@](=O)(O)OC[C@H]4O[C@H]([C@H](O)[C@@H]4O)n5cnc(c56)c(N)ncn6
8850	tr|L7N650|L7N650_M	P09546	90.28	657.0	1103.0	DB04398	approved; vet_approved	Lactic acid	CC(O)C(=O)O
8851	tr|L7N650|L7N650_M	P30038	92.71	77.0	535.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8852	tr|L7N650|L7N650_M	Q56694	90.69	4.0	452.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8853	tr|O06169|O06169_M	P94548	86.98	2.0	189.0	DB03264	experimental	Dodecyl-Coa	CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(=O)(O)O)n2cnc(c23)c(N)ncn3
8854	tr|O06169|O06169_M	P0A0N4	76.28	5.0	169.0	DB01123	approved	Proflavine	c1cc(N)cc(c12)nc3c(c2)ccc(c3)N
8855	tr|O06169|O06169_M	P0A0N4	76.28	5.0	169.0	DB03608	experimental	Diminazene	NC(=N)c1ccc(cc1)N/N=N/c2ccc(cc2)C(N)=N
8856	tr|O06169|O06169_M	P0A0N4	76.28	5.0	169.0	DB03808	experimental	Hexamidine	NC(=N)c1ccc(cc1)OCCCCCCOc2ccc(cc2)C(N)=N
8857	tr|O06169|O06169_M	P0A0N4	76.28	5.0	169.0	DB04209	approved; investigational	Dequalinium	c1cccc(c12)c(N)cc(C)[n+]2CCCCCCCCCC[n+]3c(C)cc(N)c(c34)cccc4
8858	tr|O06169|O06169_M	P0A0N5	76.28	5.0	169.0	DB03808	experimental	Hexamidine	NC(=N)c1ccc(cc1)OCCCCCCOc2ccc(cc2)C(N)=N
8859	tr|O06169|O06169_M	P0A0N5	76.28	5.0	169.0	DB03825	experimental	Rhodamine 6G	CCNc(c(C)c1)cc(c12)[o+]c3c(cc(C)c(c3)NCC)c2-c4ccccc4C(=O)OCC
8860	tr|O06169|O06169_M	P0A0N5	76.28	5.0	169.0	DB03895	experimental	Malachite Green	CN(C)c1ccc(cc1)C(c2ccccc2)=C3C=CC(C=C3)=[N+](C)C
8861	tr|O06169|O06169_M	P0A0N5	76.28	5.0	169.0	DB04115	approved; investigational	Berberine	COc1c(OC)ccc(c12)cc3[n+](c2)CCc4c3cc5c(c4)OCO5
8862	tr|P96857|P96857_M	P03023	91.92	2.0	332.0	DB01862	experimental	Isopropyl beta-D-thiogalactopyranoside	CC(C)S[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
8863	tr|P96857|P96857_M	P03023	91.92	2.0	332.0	DB08297	experimental	ORTHONITROPHENYL-BETA-D-FUCOPYRANOSIDE	O[C@@H]1[C@H](O)[C@@H](O)[C@@H](O[C@@H]1C)Oc2ccccc2[N+]([O-])=O
8864	tr|P96857|P96857_M	P46828	87.19	2.0	315.0	DB02283	experimental	2-Phenylamino-Ethanesulfonic Acid	OS(=O)(=O)CCNc1ccccc1
8865	tr|P96857|P96857_M	P36673	82.45	2.0	298.0	DB02430	experimental	Trehalose-6-Phosphate	OC[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]1O)O[C@H]2O[C@H](COP(=O)(O)O)[C@@H](O)[C@H](O)[C@H]2O
8866	tr|P96857|P96857_M	P02925	74.65	25.0	293.0	DB04286	experimental	beta-D-Ribopyranose	O[C@@H]1CO[C@@H](O)[C@H](O)[C@@H]1O
8867	tr|P96857|P96857_M	P0AEE5	73.26	25.0	288.0	DB02379	experimental	Beta-D-Glucose	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
8868	tr|P96857|P96857_M	P23905	73.82	25.0	290.0	DB02379	experimental	Beta-D-Glucose	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
8869	tr|P96857|P96857_M	P39265	72.98	28.0	290.0	DB03989	experimental	D-Allopyranose	OC[C@H]1OC(O)[C@H](O)[C@H](O)[C@@H]1O
8870	tr|P71718|P71718_M	Q9ZGI2	99.55	34.0	476.0	DB07703	experimental	(3R,4S,5S,7R,9E,11R,12R)-12-ETHYL-4-HYDROXY-3,5,7,11-TETRAMETHYLOXACYCLODODEC-9-ENE-2,8-DIONE	C[C@@H]1C[C@H](C)[C@H](O)[C@@H](C)C(=O)O[C@H](CC)[C@H](C)/C=C/C1=O
8871	tr|P71718|P71718_M	Q9ZGI2	99.55	34.0	476.0	DB08431	experimental	[(3R,4S)-4-HYDROXY-3-METHYL-2-OXOHEXYL]PHOSPHONIC ACID	CC[C@H](O)[C@@H](C)C(=O)C[P@@H](=O)O
8872	tr|P71718|P71718_M	Q9ZGI2	99.55	34.0	476.0	DB08759	experimental	[(3R,4S,5S,7R)-4,8-DIHYDROXY-3,5,7-TRIMETHYL-2-OXOOCTYL]PHOSPHONIC ACID	OC[C@H](C)C[C@H](C)[C@H](O)[C@@H](C)C(=O)C[P@H](=O)O
8873	tr|P71718|P71718_M	P49327	93.69	2.0	418.0	DB01034	experimental	Cerulenin	NC(=O)[C@@H]1O[C@@H]1C(=O)CC/C=C/C/C=C/C
8874	tr|P71718|P71718_M	P49327	93.69	2.0	418.0	DB01083	approved; investigational	Orlistat	CCCCCCCCCCC[C@H](OC(=O)[C@@H](NC=O)CC(C)C)C[C@@H]1OC(=O)[C@H]1CCCCCC
8876	tr|P71718|P71718_M	P0AAI5	91.44	5.0	411.0	DB01034	experimental	Cerulenin	NC(=O)[C@@H]1O[C@@H]1C(=O)CC/C=C/C/C=C/C
8877	tr|P71718|P71718_M	P0AAI5	91.44	5.0	411.0	DB03017	approved; experimental	Lauric acid	CCCCCCCCCCCC(=O)O
8878	tr|P71718|P71718_M	P0AAI5	91.44	5.0	411.0	DB08366	experimental	3-({3-[(1S,4aS,6S,7S,9S,9aR)-1,6-dimethyl-2-oxodecahydro-6,9-epoxy-4a,7-methanobenzo[7]annulen-1-yl]propanoyl}amino)-2,4-dihydroxybenzoic acid	C1[C@@H](C2)[C@](C)(C3)O[C@@H]2[C@H]([C@@]134)[C@@](C)(C(=O)CC4)CCC(=O)Nc5c(O)ccc(C(=O)O)c5O
8879	tr|P71718|P71718_M	P0AAI5	91.44	5.0	411.0	DB08407	experimental	Platensimycin	C1[C@@H](C2)[C@](C)(C3)O[C@@H]2[C@H]([C@@]134)[C@@](C)(C(=O)C=C4)CCC(=O)Nc5c(O)c(C(=O)O)ccc5O
8880	tr|P71718|P71718_M	P0A953	77.03	60.0	402.0	DB01034	experimental	Cerulenin	NC(=O)[C@@H]1O[C@@H]1C(=O)CC/C=C/C/C=C/C
8881	tr|P71718|P71718_M	P0A953	77.03	60.0	402.0	DB03017	approved; experimental	Lauric acid	CCCCCCCCCCCC(=O)O
8882	tr|P71718|P71718_M	P0A953	77.03	60.0	402.0	DB03600	experimental	Capric acid	CCCCCCCCCC(=O)O
8883	tr|P71718|P71718_M	P0A953	77.03	60.0	402.0	DB04302	experimental	4-Hydroxy-3,5-Dimethyl-5-(2-Methyl-Buta-1,3-Dienyl)-5h-Thiophen-2-One	C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O
8884	tr|P71718|P71718_M	P0A953	77.03	60.0	402.0	DB04519	investigational	Caprylic acid	CCCCCCCC(=O)O
8885	tr|P71718|P71718_M	P0A953	77.03	60.0	402.0	DB08359	experimental	2-PHENYLAMINO-4-METHYL-5-ACETYL THIAZOLE	CC(=O)c1c(C)nc(s1)Nc2ccccc2
8886	tr|P71718|P71718_M	P0A953	77.03	60.0	402.0	DB08627	experimental	(5R)-4-HYDROXY-3,5-DIMETHYL-5-[(1E,3E)-2-METHYLPENTA-1,3-DIENYL]THIOPHEN-2(5H)-ONE	C/C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O
8887	tr|P71718|P71718_M	P0A953	77.03	60.0	402.0	DB08628	experimental	(5R)-5-[(1E)-BUTA-1,3-DIENYL]-4-HYDROXY-3,5-DIMETHYLTHIOPHEN-2(5H)-ONE	OC1=C(C)C(=O)S[C@]1(C)/C=C/C=C
8888	tr|P71718|P71718_M	P9WQD9	70.05	102.0	413.0	DB04302	experimental	4-Hydroxy-3,5-Dimethyl-5-(2-Methyl-Buta-1,3-Dienyl)-5h-Thiophen-2-One	C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O
8889	tr|I6Y3S9|I6Y3S9_M	Q9BTZ2	93.46	30.0	273.0	DB00162	approved; nutraceutical; vet_approved	Vitamin A	OC/C=C(\C)/C=C/C=C(\C)/C=C/C(C1(C)C)=C(C)CCC1
8891	tr|I6Y3S9|I6Y3S9_M	P16544	96.54	6.0	257.0	DB01942	experimental; investigational	Formic acid	OC=O
8892	tr|I6Y3S9|I6Y3S9_M	P16544	96.54	6.0	257.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8893	tr|I6Y3S9|I6Y3S9_M	P16544	96.54	6.0	257.0	DB07715	investigational	Emodin	Cc(c1)cc(O)c(c12)C(=O)c3c(C2=O)cc(O)cc3O
8894	tr|I6Y3S9|I6Y3S9_M	Q9WYS2	93.85	7.0	251.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8895	tr|I6Y3S9|I6Y3S9_M	P0AEK2	91.92	3.0	242.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8896	tr|I6Y3S9|I6Y3S9_M	P0AET8	92.69	8.0	249.0	DB02123	experimental	Glycochenodeoxycholic Acid	OC(=O)CNC(=O)CC[C@@H](C)[C@H]1CC[C@H]([C@@]12C)[C@H]3[C@H](CC2)[C@]4(C)[C@H](C[C@H]3O)C[C@H](O)CC4
8898	tr|I6Y3S9|I6Y3S9_M	Q9BY49	96.15	14.0	264.0	DB00173	approved; nutraceutical	Adenine	n1cnc(N)c(c12)[nH]cn2
8899	tr|I6Y3S9|I6Y3S9_M	Q84EX5	95.38	1.0	249.0	DB04619	experimental	Acetophenone	CC(=O)c1ccccc1
8900	tr|I6Y3S9|I6Y3S9_M	Q84EX5	95.38	1.0	249.0	DB04784	experimental	(R)-1-phenylethanol	C[C@@H](O)c1ccccc1
8902	tr|I6Y3S9|I6Y3S9_M	Q92506	96.92	6.0	258.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8903	tr|I6Y3S9|I6Y3S9_M	Q92506	96.92	6.0	258.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8904	tr|I6Y3S9|I6Y3S9_M	P0CG22	94.62	30.0	276.0	DB02532	experimental	2,4,6-Triaminoquinazoline	Nc(c1)ccc(c12)nc(N)nc2N
8905	tr|I6Y3S9|I6Y3S9_M	P0CG22	94.62	30.0	276.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8906	tr|I6Y3S9|I6Y3S9_M	P0CG22	94.62	30.0	276.0	DB03541	experimental	10-Propargyl-5,8-Dideazafolic Acid	OC(=O)CC[C@@H](C(=O)O)NC(=O)c1ccc(cc1)N(CC#C)Cc(c2)ccc(c23)[nH]c(N)nc3=O
8907	tr|I6Y3S9|I6Y3S9_M	P0CG22	94.62	30.0	276.0	DB07689	experimental	METHYL 1-(4-{[(2,4-DIAMINOPTERIDIN-6-YL)METHYL]AMINO}BENZOYL)PIPERIDINE-4-CARBOXYLATE	COC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)NCc(cn3)nc(c34)c(N)nc(n4)N
8908	tr|I6Y3S9|I6Y3S9_M	P0CG22	94.62	30.0	276.0	DB07765	experimental	METHYL 1-(4-{[(2,4-DIAMINOPTERIDIN-6-YL)METHYL](METHYL)AMINO}BENZOYL)PIPERIDINE-4-CARBOXYLATE	COC(=O)C1CCN(CC1)C(=O)c2ccc(cc2)N(C)Cc(cn3)nc(c34)c(N)nc(n4)N
8909	tr|I6Y3S9|I6Y3S9_M	Q7Z4W1	91.92	1.0	240.0	DB02831	experimental	Dihydrogenphosphate	OP([O-])(=O)O
8910	tr|I6Y3S9|I6Y3S9_M	Q7Z4W1	91.92	1.0	240.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8911	tr|I6Y3S9|I6Y3S9_M	Q16698	94.62	56.0	302.0	DB03461	experimental	Nicotinamide adenine dinucleotide phosphate	NC(=O)c1ccc[n+](c1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)COP([O-])(=O)OP(=O)(O)OC[C@H]3O[C@H]([C@@H]([C@@H]3O)OP(=O)(O)O)n4cnc(c45)c(N)ncn5
8912	tr|I6Y3S9|I6Y3S9_M	Q16698	94.62	56.0	302.0	DB08605	experimental	6-METHYL-2(PROPANE-1-SULFONYL)-2H-THIENO[3,2-D][1,2,3]DIAZABORININ-1-OL	CCCS(=O)(=O)n(b1O)ncc(c12)sc(c2)C
8913	tr|I6Y3S9|I6Y3S9_M	A0A348A0U3	96.15	3.0	253.0	DB08604	approved; investigational	Triclosan	Oc1cc(Cl)ccc1Oc2c(Cl)cc(Cl)cc2
8914	tr|I6Y3S9|I6Y3S9_M	Q6GI75	95.77	4.0	253.0	DB08604	approved; investigational	Triclosan	Oc1cc(Cl)ccc1Oc2c(Cl)cc(Cl)cc2
8915	tr|I6Y3S9|I6Y3S9_M	Q6GI75	95.77	4.0	253.0	DB11155	approved	Triclocarban	Clc1ccc(cc1)NC(=O)Nc2cc(Cl)c(Cl)cc2
8916	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB01691	experimental	Indole Naphthyridinone	c1cccc(c12)n(C)cc2CN(C)C(=O)/C=C/c(c3)cnc(c34)NC(=O)CC4
8917	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB01865	experimental	3-(6-Aminopyridin-3-Yl)-N-Methyl-N-[(1-Methyl-1h-Indol-2-Yl)Methyl]Acrylamide	c1cccc(c12)cc(n2C)CN(C)C(=O)/C=C/c3cnc(N)cc3
8918	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB02379	experimental	Beta-D-Glucose	OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O
8919	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB03030	experimental	4-(2-Thienyl)-1-(4-Methylbenzyl)-1h-Imidazole	Cc1ccc(cc1)Cn2cnc(c2)-c3cccs3
8920	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB03534	experimental	3-[(Acetyl-Methyl-Amino)-Methyl]-4-Amino-N-Methyl-N-(1-Methyl-1h-Indol-2-Ylmethyl)-Benzamide	CC(=O)N(C)Cc1c(N)ccc(c1)C(=O)N(C)Cc(n2C)cc(c23)cccc3
8921	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB04030	experimental	1,3,4,9-Tetrahydro-2-(Hydroxybenzoyl)-9-[(4-Hydroxyphenyl)Methyl]-6-Methoxy-2h-Pyrido[3,4-B]Indole	Oc1ccc(cc1)Cn2c(c3c(c24)cccc4)CN(CC3)C(=O)c5ccc(O)cc5
8922	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB08265	experimental	2-(TOLUENE-4-SULFONYL)-2H-BENZO[D][1,2,3]DIAZABORININ-1-OL	Cc1ccc(cc1)S(=O)(=O)n(b2O)ncc(c23)cccc3
8923	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB08604	approved; investigational	Triclosan	Oc1cc(Cl)ccc1Oc2c(Cl)cc(Cl)cc2
8924	tr|I6Y3S9|I6Y3S9_M	P0AEK4	95.38	2.0	250.0	DB08605	experimental	6-METHYL-2(PROPANE-1-SULFONYL)-2H-THIENO[3,2-D][1,2,3]DIAZABORININ-1-OL	CCCS(=O)(=O)n(b1O)ncc(c12)sc(c2)C
8925	tr|I6Y3S9|I6Y3S9_M	O24990	95.77	2.0	251.0	DB04393	experimental	Soneclosan	Clc1cc(O)c(cc1)Oc2ccc(Cl)cc2
8926	tr|I6Y3S9|I6Y3S9_M	O24990	95.77	2.0	251.0	DB08604	approved; investigational	Triclosan	Oc1cc(Cl)ccc1Oc2c(Cl)cc(Cl)cc2
8927	tr|I6Y3S9|I6Y3S9_M	Q7AUG5	91.92	3.0	242.0	DB04782	experimental	(S)-4-Nitrostyrene oxide	[O-][N+](=O)c1ccc(cc1)[C@H]2CO2
8928	tr|I6Y3S9|I6Y3S9_M	Q93D82	91.92	3.0	242.0	DB04472	experimental	(R)-1-Para-Nitro-Phenyl-2-Azido-Ethanol	[N-]=[N+]=NC[C@H](O)c1ccc([N+]([O-])=O)cc1
8929	tr|I6Y3S9|I6Y3S9_M	Q93D82	91.92	3.0	242.0	DB04499	experimental	(R)-styrene oxide	C1O[C@@H]1c2ccccc2
8930	tr|I6Y3S9|I6Y3S9_M	Q93D82	91.92	3.0	242.0	DB04777	experimental	(R)-4-Nitrostyrene oxide	[O-][N+](=O)c1ccc(cc1)[C@@H]2CO2
8931	tr|I6Y3S9|I6Y3S9_M	Q02338	91.15	55.0	292.0	DB00157	approved; nutraceutical	NADH	NC(=O)C1=CN(C=CC1)[C@@H]2O[C@@H]([C@@H](O)[C@H]2O)CO[P@@](=O)(O)O[P@@](=O)(O)OC[C@H]3O[C@H]([C@H](O)[C@@H]3O)n4cnc(c45)c(N)ncn5
8932	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB00609	approved	Ethionamide	CCc1nccc(c1)C(=S)N
8933	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB00951	approved; investigational	Isoniazid	NNC(=O)c1ccncc1
8934	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB02990	experimental	S-(2-Acetamidoethyl) hexadecanethioate	CCCCCCCCCCCCCCCC(=O)SCCNC(=O)C
8935	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB04289	experimental	Genz-10850	[nH]1ccc(c12)cc(cc2)C(=O)N3CCN(CC3)C4c(cccc5)c5c(c46)cccc6
8936	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB05154	approved	Pretomanid	[O-][N+](=O)c(n1)cn(c12)C[C@@H](CO2)OCc3ccc(OC(F)(F)F)cc3
8937	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB07090	experimental	(3S)-N-(3-CHLORO-2-METHYLPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE	Clc1cccc(c1C)NC(=O)[C@@H]2CN(C(=O)C2)C3CCCCC3
8938	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB07123	experimental	N-(4-METHYLBENZOYL)-4-BENZYLPIPERIDINE	Cc1ccc(cc1)C(=O)N2CCC(CC2)Cc3ccccc3
8939	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB07155	experimental	(3S)-1-CYCLOHEXYL-5-OXO-N-PHENYLPYRROLIDINE-3-CARBOXAMIDE	c1ccccc1NC(=O)[C@@H]2CN(C(=O)C2)C3CCCCC3
8940	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB07178	experimental	5-PENTYL-2-PHENOXYPHENOL	CCCCCc1cc(O)c(cc1)Oc2ccccc2
8941	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB07188	experimental	(3S)-1-CYCLOHEXYL-N-(3,5-DICHLOROPHENYL)-5-OXOPYRROLIDINE-3-CARBOXAMIDE	Clc1cc(cc(Cl)c1)NC(=O)[C@@H]2CN(C(=O)C2)C3CCCCC3
8942	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB07192	experimental	(3S)-N-(3-BROMOPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE	Brc1cc(ccc1)NC(=O)[C@@H]2CN(C(=O)C2)C3CCCCC3
8943	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB07222	experimental	(3S)-N-(5-CHLORO-2-METHYLPHENYL)-1-CYCLOHEXYL-5-OXOPYRROLIDINE-3-CARBOXAMIDE	Clc1cc(c(C)cc1)NC(=O)[C@@H]2CN(C(=O)C2)C3CCCCC3
8944	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB07287	experimental	2-(2,4-DICHLOROPHENOXY)-5-(PYRIDIN-2-YLMETHYL)PHENOL	c1cccnc1Cc2cc(O)c(cc2)Oc3ccc(Cl)cc3Cl
8945	tr|I6Y3S9|I6Y3S9_M	P9WGR1	101.54	1.0	265.0	DB08604	approved; investigational	Triclosan	Oc1cc(Cl)ccc1Oc2c(Cl)cc(Cl)cc2
